<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,-@@100,-@@100,1.52@@1.52,1.60@@1.60,2.82@@2.82,1.84@@1.84,2.47@@2.47,1.85@@1.85,-@@100,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,-@@100,-@@100,1.63@@1.63,1.70@@1.70,2.70@@2.70,1.85@@1.85,2.43@@2.43,1.80@@1.80,-@@100,32762123264.0,151936.0,40960.0,✓,✗
"<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,-@@100,-@@100,1.88@@1.88,1.86@@1.86,3.27@@3.27,2.13@@2.13,3.09@@3.09,2.26@@2.26,-@@100,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,-@@100,1.77@@1.77,1.54@@1.54,1.49@@1.49,3.28@@3.28,2.22@@2.22,3.31@@3.31,2.26@@2.26,-@@100,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,📝,-@@100,-@@100,1.82@@1.82,1.91@@1.91,3.26@@3.26,2.15@@2.15,3.05@@3.05,2.20@@2.20,-@@100,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,-@@100,-@@100,1.80@@1.80,1.92@@1.92,3.09@@3.09,1.97@@1.97,2.86@@2.86,2.04@@2.04,-@@100,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Instruct'>Qwen/Qwen3-Next-80B-A3B-Instruct</a>,📝,-@@100,-@@100,1.46@@1.46,1.53@@1.53,2.49@@2.49,1.78@@1.78,2.41@@2.41,1.67@@1.67,-@@100,81324862720.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1</a>,📝,-@@100,-@@100,4.67@@4.67,5.12@@5.12,-@@100,4.78@@4.78,4.62@@4.62,4.39@@4.39,-@@100,7241732096.0,32000.0,512.0,✓,✗
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.63@@2.63,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,-@@100,-@@100,2.07@@2.07,2.64@@2.64,3.51@@3.51,3.24@@3.24,2.83@@2.83,2.73@@2.73,-@@100,30677882880.0,131072.0,65536.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,-@@100,-@@100,2.37@@2.37,2.75@@2.75,3.65@@3.65,2.76@@2.76,3.16@@3.16,2.90@@2.90,-@@100,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/TurkuNLP/bert-base-finnish-cased-v1'>TurkuNLP/bert-base-finnish-cased-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.85@@3.85,-@@100,-@@100,124524291.0,50105.0,512.0,✓,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,2.77@@2.77,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen'>alexandrainst/Meta-Llama-3.1-8B-laerebogen (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen'>alexandrainst/Meta-Llama-3.1-8B-laerebogen</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/munin-7b-8192-exp1'>alexandrainst/munin-7b-8192-exp1</a>,🧠,-@@100,-@@100,-@@100,2.31@@2.31,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,-@@100,-@@100,1.82@@1.82,1.74@@1.74,3.02@@3.02,1.99@@1.99,2.87@@2.87,2.53@@2.53,-@@100,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,-@@100,-@@100,1.87@@1.87,1.78@@1.78,3.04@@3.04,2.11@@2.11,2.90@@2.90,2.54@@2.54,-@@100,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,-@@100,-@@100,1.89@@1.89,1.79@@1.79,2.97@@2.97,2.08@@2.08,2.99@@2.99,2.52@@2.52,-@@100,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1.7-7B-hf'>allenai/OLMo-1.7-7B-hf</a>,🧠,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,2.88@@2.88,-@@100,3.06@@3.06,-@@100,6888095744.0,50304.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1B'>allenai/OLMo-1B</a>,🧠,-@@100,-@@100,-@@100,3.33@@3.33,-@@100,4.23@@4.23,-@@100,4.18@@4.18,-@@100,1176764416.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,2.79@@2.79,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexanderfalk/danbert-small-cased'>alexanderfalk/danbert-small-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.15@@4.15,3.84@@3.84,-@@100,83453187.0,52000.0,512.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-base'>TurkuNLP/finnish-modernbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.21@@4.21,-@@100,3.88@@3.88,3.55@@3.55,-@@100,143404800.0,42240.0,16000.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed'>TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.11@@4.11,-@@100,3.74@@3.74,3.10@@3.10,-@@100,401260864.0,55616.0,1024.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large'>TurkuNLP/finnish-modernbert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.04@@4.04,-@@100,3.69@@3.69,2.98@@2.98,-@@100,401260864.0,55616.0,16000.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-tiny'>TurkuNLP/finnish-modernbert-tiny</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.15@@4.15,-@@100,3.81@@3.81,3.76@@3.76,-@@100,51647616.0,27264.0,16000.0,✓,✗
<a href='https://hf.co/Tweeties/tweety-7b-dutch-v24a'>Tweeties/tweety-7b-dutch-v24a</a>,📝,-@@100,-@@100,3.79@@3.79,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7391293440.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,-@@100,-@@100,2.55@@2.55,2.53@@2.53,4.05@@4.05,2.44@@2.44,2.99@@2.99,2.66@@2.66,-@@100,278830851.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,-@@100,-@@100,2.68@@2.68,2.30@@2.30,4.05@@4.05,2.57@@2.57,3.23@@3.23,3.01@@3.01,-@@100,561463811.0,250002.0,512.0,✓,✗
<a href='https://hf.co/VAGOsolutions/FC-SauerkrautLM-7b-beta'>VAGOsolutions/FC-SauerkrautLM-7b-beta</a>,📝,-@@100,-@@100,-@@100,1.80@@1.80,-@@100,2.04@@2.04,-@@100,-@@100,-@@100,?,32002.0,8192.0,✗,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,-@@100,-@@100,2.05@@2.05,1.72@@1.72,3.34@@3.34,2.43@@2.43,3.26@@3.26,2.53@@2.53,-@@100,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-7b-HerO'>VAGOsolutions/SauerkrautLM-7b-HerO (val)</a>,📝,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,1.91@@1.91,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-2b'>VAGOsolutions/SauerkrautLM-Gemma-2b</a>,🧠,-@@100,-@@100,-@@100,2.98@@2.98,-@@100,3.41@@3.41,-@@100,-@@100,-@@100,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-7b'>VAGOsolutions/SauerkrautLM-Gemma-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,2.46@@2.46,-@@100,-@@100,-@@100,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/ViktorAlm/electra-base-norwegian-uncased-discriminator'>ViktorAlm/electra-base-norwegian-uncased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109083651.0,30000.0,512.0,✓,✗
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-@@100,-@@100,1.87@@1.87,2.26@@2.26,3.63@@3.63,2.24@@2.24,2.99@@2.99,2.28@@2.28,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/af-ai-center/bert-base-swedish-uncased'>af-ai-center/bert-base-swedish-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/ai-forever/mGPT'>ai-forever/mGPT</a>,🧠,-@@100,-@@100,4.58@@4.58,4.99@@4.99,-@@100,4.92@@4.92,4.95@@4.95,4.65@@4.65,-@@100,?,100000.0,1024.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,-@@100,-@@100,1.67@@1.67,1.92@@1.92,3.46@@3.46,2.16@@2.16,3.18@@3.18,2.50@@2.50,-@@100,51570323328.0,65536.0,262144.0,✓,✗
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,-@@100,-@@100,-@@100,5.06@@5.06,-@@100,4.89@@4.89,-@@100,-@@100,-@@100,3691382784.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-7b-LaserChat'>VAGOsolutions/SauerkrautLM-7b-LaserChat</a>,📝,-@@100,-@@100,-@@100,1.68@@1.68,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#thinking</a>,🤔,-@@100,1.88@@1.88,1.90@@1.90,2.16@@2.16,2.82@@2.82,2.23@@2.23,3.04@@3.04,2.09@@2.09,-@@100,110468824832.0,151552.0,131072.0,✓,✗
