<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/danish-foundation-models/munin-7b-alpha'>danish-foundation-models/munin-7b-alpha</a>,🧠,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.07@@3.07,-@@100,-@@100,2.33@@2.33,7241732096.0,32000.0,32768.0,✓,✗
danish-foundation-models/munin-7b-v0.1dev0,🧠,-@@100,2.52@@2.52,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.58@@2.58,-@@100,-@@100,2.12@@2.12,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-cased'>dbmdz/bert-base-german-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110550910.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-uncased'>dbmdz/bert-base-german-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110552448.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,3.25@@3.25,3.38@@3.38,3.22@@3.22,-@@100,4.05@@4.05,2.97@@2.97,2.86@@2.86,3.08@@3.08,3.41@@3.41,3.32@@3.32,3.12@@3.12,3.90@@3.90,3.91@@3.91,2.41@@2.41,111243522.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,3.24@@3.24,-@@100,-@@100,-@@100,4.08@@4.08,-@@100,-@@100,3.14@@3.14,3.42@@3.42,-@@100,3.17@@3.17,4.02@@4.02,-@@100,2.57@@2.57,42131459.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,3.47@@3.47,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.92@@3.92,-@@100,-@@100,3.49@@3.49,4.48@@4.48,-@@100,3.14@@3.14,11549699.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,3.90@@3.90,3.90@@3.90,3.87@@3.87,-@@100,4.17@@4.17,4.37@@4.37,4.75@@4.75,4.00@@4.00,3.84@@3.84,4.74@@4.74,3.92@@3.92,4.59@@4.59,4.83@@4.83,3.66@@3.66,4624642.0,32000.0,512.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,-@@100,2.03@@2.03,1.83@@1.83,1.79@@1.79,-@@100,3.24@@3.24,2.30@@2.30,1.83@@1.83,2.08@@2.08,2.96@@2.96,1.95@@1.95,2.26@@2.26,2.05@@2.05,2.14@@2.14,1.93@@1.93,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-@@100,1.77@@1.77,1.77@@1.77,1.77@@1.77,-@@100,3.35@@3.35,2.09@@2.09,1.92@@1.92,2.14@@2.14,3.05@@3.05,2.05@@2.05,2.11@@2.11,2.12@@2.12,2.00@@2.00,1.84@@1.84,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,-@@100,4.07@@4.07,3.71@@3.71,3.40@@3.40,-@@100,4.85@@4.85,4.47@@4.47,3.94@@3.94,3.98@@3.98,4.68@@4.68,4.21@@4.21,4.35@@4.35,4.00@@4.00,4.20@@4.20,3.99@@3.99,1777088000.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen'>alexandrainst/Meta-Llama-3.1-8B-laerebogen (val)</a>,📝,-@@100,2.15@@2.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs (val)</a>,📝,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-two-epochs (zero-shot, val)</a>",📝,-@@100,2.82@@2.82,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B</a>,📝,-@@100,2.27@@2.27,-@@100,1.95@@1.95,-@@100,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100,2.66@@2.66,2.56@@2.56,-@@100,2.03@@2.03,7721324544.0,151936.0,32769.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,-@@100,1.50@@1.50,1.40@@1.40,1.52@@1.52,-@@100,2.34@@2.34,1.69@@1.69,1.66@@1.66,1.65@@1.65,2.13@@2.13,1.77@@1.77,1.96@@1.96,1.64@@1.64,1.64@@1.64,1.53@@1.53,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,-@@100,4.41@@4.41,3.94@@3.94,3.86@@3.86,-@@100,4.63@@4.63,4.66@@4.66,3.83@@3.83,4.31@@4.31,4.40@@4.40,4.29@@4.29,4.17@@4.17,4.16@@4.16,4.04@@4.04,4.39@@4.39,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,-@@100,2.96@@2.96,2.64@@2.64,2.85@@2.85,-@@100,4.01@@4.01,3.04@@3.04,2.94@@2.94,2.84@@2.84,3.81@@3.81,3.15@@3.15,3.33@@3.33,2.61@@2.61,2.69@@2.69,2.76@@2.76,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,🤔,-@@100,3.27@@3.27,3.04@@3.04,2.70@@2.70,3.72@@3.72,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,751632384.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,-@@100,1.56@@1.56,1.48@@1.48,1.56@@1.56,-@@100,2.40@@2.40,1.69@@1.69,1.76@@1.76,1.87@@1.87,2.11@@2.11,1.71@@1.71,1.75@@1.75,1.83@@1.83,1.72@@1.72,1.52@@1.52,235093634560.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,-@@100,1.78@@1.78,1.59@@1.59,1.68@@1.68,-@@100,2.68@@2.68,1.75@@1.75,1.73@@1.73,1.84@@1.84,2.23@@2.23,1.82@@1.82,1.75@@1.75,1.87@@1.87,1.89@@1.89,1.66@@1.66,32762123264.0,151936.0,40960.0,✓,✗
"<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B (zero-shot, val)</a>",🤔,-@@100,1.72@@1.72,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,-@@100,3.01@@3.01,1.52@@1.52,1.65@@1.65,2.35@@2.35,3.49@@3.49,2.30@@2.30,1.99@@1.99,2.21@@2.21,3.11@@3.11,1.92@@1.92,2.20@@2.20,2.13@@2.13,-@@100,-@@100,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1</a>,📝,-@@100,4.40@@4.40,4.70@@4.70,5.19@@5.19,-@@100,-@@100,-@@100,-@@100,4.83@@4.83,4.50@@4.50,-@@100,4.39@@4.39,-@@100,-@@100,4.27@@4.27,7241732096.0,32000.0,512.0,✓,✗
<a href='https://hf.co/RJuro/kanelsnegl-v0.2'>RJuro/kanelsnegl-v0.2</a>,📝,-@@100,4.31@@4.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.19@@4.19,-@@100,4.40@@4.40,-@@100,-@@100,4.17@@4.17,7241732096.0,32000.0,512.0,✓,✗
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (val)</a>,🧠,-@@100,2.05@@2.05,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.60@@2.60,-@@100,-@@100,2.04@@2.04,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (val)</a>,📝,-@@100,2.07@@2.07,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,-@@100,2.10@@2.10,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,4096.0,✗,✓
<a href='https://hf.co/RabotaRu/HRBert-mini'>RabotaRu/HRBert-mini</a>,🔍,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.09@@4.09,-@@100,-@@100,3.74@@3.74,80109315.0,200001.0,512.0,✓,✗
<a href='https://hf.co/ReBatch/Llama-3-8B-dutch'>ReBatch/Llama-3-8B-dutch</a>,🧠,-@@100,-@@100,2.05@@2.05,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030277632.0,128258.0,8445.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.18@@2.18,-@@100,-@@100,7721324544.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/ReBatch/Reynaerde-7B-Chat'>ReBatch/Reynaerde-7B-Chat</a>,📝,-@@100,-@@100,2.84@@2.84,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,📝,-@@100,2.84@@2.84,3.10@@3.10,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,3.14@@3.14,3.97@@3.97,-@@100,3.10@@3.10,2.84@@2.84,-@@100,3.43@@3.43,3950369280.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,-@@100,3.00@@3.00,2.46@@2.46,3.08@@3.08,-@@100,3.93@@3.93,-@@100,2.76@@2.76,2.75@@2.75,3.60@@3.60,3.11@@3.11,3.16@@3.16,2.10@@2.10,-@@100,2.73@@2.73,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,2.79@@2.79,2.93@@2.93,3.12@@3.12,-@@100,-@@100,-@@100,-@@100,3.52@@3.52,3.72@@3.72,-@@100,2.93@@2.93,3.12@@3.12,-@@100,2.57@@2.57,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,📝,-@@100,2.27@@2.27,2.34@@2.34,1.99@@1.99,-@@100,3.32@@3.32,2.48@@2.48,1.94@@1.94,2.29@@2.29,2.87@@2.87,2.49@@2.49,2.01@@2.01,-@@100,2.57@@2.57,1.79@@1.79,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,-@@100,1.85@@1.85,2.30@@2.30,1.96@@1.96,-@@100,3.28@@3.28,2.45@@2.45,1.98@@1.98,2.13@@2.13,3.04@@3.04,2.49@@2.49,1.98@@1.98,-@@100,2.54@@2.54,1.75@@1.75,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,-@@100,2.01@@2.01,1.87@@1.87,1.91@@1.91,-@@100,3.01@@3.01,-@@100,2.02@@2.02,2.05@@2.05,2.64@@2.64,2.37@@2.37,2.44@@2.44,2.25@@2.25,2.53@@2.53,2.06@@2.06,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,-@@100,1.62@@1.62,1.45@@1.45,1.63@@1.63,-@@100,2.48@@2.48,1.70@@1.70,1.63@@1.63,1.61@@1.61,2.18@@2.18,1.45@@1.45,1.74@@1.74,1.41@@1.41,1.58@@1.58,1.60@@1.60,32763876352.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,🧠,-@@100,-@@100,-@@100,3.21@@3.21,-@@100,-@@100,-@@100,3.12@@3.12,3.14@@3.14,-@@100,3.47@@3.47,-@@100,2.92@@2.92,3.25@@3.25,-@@100,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,-@@100,3.31@@3.31,3.10@@3.10,3.32@@3.32,-@@100,4.52@@4.52,-@@100,3.44@@3.44,3.69@@3.69,4.06@@4.06,3.54@@3.54,3.85@@3.85,3.32@@3.32,3.61@@3.61,3.31@@3.31,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,-@@100,4.06@@4.06,4.02@@4.02,4.18@@4.18,-@@100,4.64@@4.64,-@@100,4.09@@4.09,4.16@@4.16,4.39@@4.39,4.04@@4.04,4.23@@4.23,4.03@@4.03,4.10@@4.10,4.00@@4.00,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,-@@100,3.79@@3.79,3.30@@3.30,3.86@@3.86,-@@100,4.62@@4.62,-@@100,-@@100,4.00@@4.00,4.23@@4.23,-@@100,3.86@@3.86,3.58@@3.58,-@@100,3.50@@3.50,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,-@@100,3.51@@3.51,3.46@@3.46,3.70@@3.70,-@@100,4.70@@4.70,-@@100,3.91@@3.91,4.11@@4.11,4.20@@4.20,3.93@@3.93,4.03@@4.03,3.50@@3.50,3.63@@3.63,3.79@@3.79,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,-@@100,4.11@@4.11,4.03@@4.03,4.16@@4.16,-@@100,4.66@@4.66,-@@100,4.12@@4.12,4.37@@4.37,4.48@@4.48,4.16@@4.16,4.27@@4.27,4.06@@4.06,4.20@@4.20,4.10@@4.10,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,-@@100,1.81@@1.81,1.44@@1.44,1.58@@1.58,-@@100,2.77@@2.77,1.97@@1.97,1.73@@1.73,1.94@@1.94,2.50@@2.50,1.65@@1.65,1.89@@1.89,1.70@@1.70,1.72@@1.72,1.69@@1.69,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,-@@100,3.82@@3.82,3.80@@3.80,3.22@@3.22,-@@100,4.63@@4.63,-@@100,3.94@@3.94,4.09@@4.09,4.37@@4.37,4.03@@4.03,4.03@@4.03,3.68@@3.68,3.97@@3.97,3.61@@3.61,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,-@@100,3.86@@3.86,3.93@@3.93,3.22@@3.22,-@@100,4.75@@4.75,-@@100,4.34@@4.34,4.10@@4.10,4.40@@4.40,4.47@@4.47,4.03@@4.03,4.03@@4.03,4.19@@4.19,3.61@@3.61,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-@@100,3.42@@3.42,3.16@@3.16,2.88@@2.88,-@@100,-@@100,-@@100,-@@100,3.42@@3.42,4.20@@4.20,-@@100,3.78@@3.78,3.12@@3.12,-@@100,3.22@@3.22,1836828672.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,3.45@@3.45,3.98@@3.98,2.73@@2.73,-@@100,-@@100,-@@100,-@@100,3.69@@3.69,4.45@@4.45,-@@100,3.87@@3.87,3.53@@3.53,-@@100,3.27@@3.27,1836828672.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,-@@100,2.02@@2.02,1.77@@1.77,1.94@@1.94,-@@100,3.14@@3.14,-@@100,1.89@@1.89,2.00@@2.00,3.18@@3.18,2.25@@2.25,2.62@@2.62,1.78@@1.78,-@@100,2.02@@2.02,14167290880.0,152064.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,📝,-@@100,2.74@@2.74,2.55@@2.55,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,2.77@@2.77,3.87@@3.87,-@@100,3.01@@3.01,2.44@@2.44,-@@100,2.67@@2.67,3950369280.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/ReBatch/Reynaerde-7B-Instruct'>ReBatch/Reynaerde-7B-Instruct</a>,📝,-@@100,-@@100,2.80@@2.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,32768.0,✗,✗
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,-@@100,1.73@@1.73,1.73@@1.73,1.92@@1.92,-@@100,2.79@@2.79,2.09@@2.09,1.90@@1.90,2.07@@2.07,2.50@@2.50,1.85@@1.85,1.95@@1.95,2.11@@2.11,2.15@@2.15,1.76@@1.76,20905482240.0,100352.0,98304.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,-@@100,1.60@@1.60,1.59@@1.59,1.66@@1.66,-@@100,2.77@@2.77,1.96@@1.96,1.73@@1.73,1.92@@1.92,2.36@@2.36,1.81@@1.81,1.83@@1.83,1.98@@1.98,1.95@@1.95,1.72@@1.72,20905482240.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-7b-HerO'>VAGOsolutions/SauerkrautLM-7b-HerO (val)</a>,📝,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,-@@100,-@@100,-@@100,1.90@@1.90,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-7b-LaserChat'>VAGOsolutions/SauerkrautLM-7b-LaserChat</a>,📝,-@@100,-@@100,-@@100,1.66@@1.66,-@@100,-@@100,-@@100,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-2b'>VAGOsolutions/SauerkrautLM-Gemma-2b</a>,🧠,-@@100,-@@100,-@@100,3.00@@3.00,-@@100,-@@100,-@@100,-@@100,3.43@@3.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-7b'>VAGOsolutions/SauerkrautLM-Gemma-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.46@@2.46,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/ViktorAlm/electra-base-norwegian-uncased-discriminator'>ViktorAlm/electra-base-norwegian-uncased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109083651.0,30000.0,512.0,✓,✗
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-@@100,2.41@@2.41,1.84@@1.84,2.27@@2.27,-@@100,3.61@@3.61,2.59@@2.59,2.76@@2.76,2.26@@2.26,2.79@@2.79,2.91@@2.91,2.24@@2.24,2.92@@2.92,3.08@@3.08,2.10@@2.10,277453570.0,250002.0,514.0,✓,✗
<a href='https://hf.co/af-ai-center/bert-base-swedish-uncased'>af-ai-center/bert-base-swedish-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/ai-forever/mGPT'>ai-forever/mGPT</a>,🧠,-@@100,4.69@@4.69,4.59@@4.59,5.01@@5.01,-@@100,-@@100,-@@100,-@@100,4.95@@4.95,4.78@@4.78,-@@100,4.63@@4.63,-@@100,-@@100,4.74@@4.74,?,100000.0,1024.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,-@@100,2.24@@2.24,1.65@@1.65,1.90@@1.90,-@@100,3.44@@3.44,2.14@@2.14,1.94@@1.94,2.15@@2.15,2.99@@2.99,2.13@@2.13,2.46@@2.46,1.70@@1.70,2.16@@2.16,1.94@@1.94,51570323328.0,65536.0,262144.0,✓,✗
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,-@@100,-@@100,-@@100,5.13@@5.13,-@@100,-@@100,-@@100,4.95@@4.95,4.94@@4.94,-@@100,4.78@@4.78,-@@100,-@@100,4.94@@4.94,-@@100,3691382784.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/alexanderfalk/danbert-small-cased'>alexanderfalk/danbert-small-cased</a>,🔍,-@@100,3.60@@3.60,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.99@@3.99,-@@100,3.82@@3.82,-@@100,-@@100,3.84@@3.84,83453187.0,52000.0,512.0,✓,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,2.85@@2.85,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da (val)</a>,📝,-@@100,2.34@@2.34,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,2.80@@2.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da (val)</a>,📝,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
"<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da (zero-shot, val)</a>",📝,-@@100,2.73@@2.73,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da (val)</a>,📝,-@@100,2.13@@2.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
