<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/KBLab/bert-base-swedish-cased-alpha'>KBLab/bert-base-swedish-cased-alpha</a>,🔍,-@@100,3.43@@3.43,-@@100,-@@100,4.51@@4.51,-@@100,-@@100,-@@100,4.05@@4.05,-@@100,3.48@@3.48,-@@100,-@@100,2.11@@2.11,124444418.0,50002.0,512.0,✓,✗
<a href='https://hf.co/KBLab/albert-base-swedish-cased-alpha'>KBLab/albert-base-swedish-cased-alpha</a>,🔍,-@@100,3.72@@3.72,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,3.61@@3.61,-@@100,-@@100,2.93@@2.93,14245891.0,50000.0,512.0,✓,✗
<a href='https://hf.co/KB/bert-base-swedish-cased'>KB/bert-base-swedish-cased</a>,🔍,-@@100,2.60@@2.60,-@@100,-@@100,3.94@@3.94,-@@100,-@@100,-@@100,3.26@@3.26,-@@100,2.59@@2.59,-@@100,-@@100,1.76@@1.76,124693251.0,50325.0,512.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.98@@3.98,-@@100,-@@100,4.05@@4.05,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.45@@4.45,-@@100,-@@100,4.33@@4.33,-@@100,3.67@@3.67,4.24@@4.24,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-large-1'>KennethEnevoldsen/dfm-sentence-encoder-large-1</a>,🔍,-@@100,1.51@@1.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,407389520.0,50000.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b-instruct'>AI-Sweden-Models/gpt-sw3-1.3b-instruct</a>,📝,-@@100,3.39@@3.39,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.18@@3.18,-@@100,-@@100,2.93@@2.93,1444532224.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/Rijgersberg/Mistral-7B-v0.1-chat-nl'>Rijgersberg/Mistral-7B-v0.1-chat-nl</a>,📝,-@@100,-@@100,2.91@@2.91,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/RuterNorway/Llama-2-7b-chat-norwegian'>RuterNorway/Llama-2-7b-chat-norwegian</a>,📝,-@@100,4.10@@4.10,3.41@@3.41,3.99@@3.99,-@@100,-@@100,-@@100,3.54@@3.54,4.57@@4.57,-@@100,3.83@@3.83,-@@100,-@@100,3.57@@3.57,?,32000.0,4096.0,✗,✗
<a href='https://hf.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/Addedk/kbbert-distilled-cased'>Addedk/kbbert-distilled-cased</a>,🔍,-@@100,3.01@@3.01,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.12@@3.12,-@@100,-@@100,1.98@@1.98,82166019.0,50325.0,512.0,✓,✗
<a href='https://hf.co/Addedk/mbert-swedish-distilled-cased'>Addedk/mbert-swedish-distilled-cased</a>,🔍,-@@100,2.99@@2.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,-@@100,-@@100,2.51@@2.51,135328515.0,119547.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-base-en'>BAAI/bge-base-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.72@@3.72,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,-@@100,1.43@@1.43,1.56@@1.56,1.76@@1.76,1.36@@1.36,1.55@@1.55,1.68@@1.68,1.88@@1.88,1.66@@1.66,1.91@@1.91,1.80@@1.80,-@@100,2.25@@2.25,1.98@@1.98,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/BAAI/bge-large-en'>BAAI/bge-large-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.54@@3.54,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/BAAI/bge-small-en'>BAAI/bge-small-en</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,33361155.0,30522.0,512.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,📝,-@@100,3.11@@3.11,3.01@@3.01,3.02@@3.02,4.32@@4.32,-@@100,2.98@@2.98,3.23@@3.23,4.13@@4.13,-@@100,3.44@@3.44,-@@100,-@@100,2.91@@2.91,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,🧠,-@@100,3.52@@3.52,2.99@@2.99,3.24@@3.24,4.57@@4.57,-@@100,3.08@@3.08,3.36@@3.36,4.22@@4.22,-@@100,3.45@@3.45,-@@100,-@@100,3.12@@3.12,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.01@@3.01,-@@100,2.79@@2.79,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,-@@100,2.80@@2.80,-@@100,-@@100,3.91@@3.91,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,3.00@@3.00,-@@100,-@@100,2.50@@2.50,124646146.0,50265.0,514.0,✓,✗
<a href='https://hf.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,-@@100,2.51@@2.51,-@@100,-@@100,3.85@@3.85,-@@100,-@@100,-@@100,3.29@@3.29,-@@100,2.74@@2.74,-@@100,-@@100,2.17@@2.17,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,-@@100,-@@100,2.04@@2.04,-@@100,-@@100,2.56@@2.56,2.74@@2.74,-@@100,2.03@@2.03,778495491.0,901629.0,512.0,✓,✗
<a href='https://hf.co/emillykkejensen/Phi-3-mini-4k-instruct-dansk'>emillykkejensen/Phi-3-mini-4k-instruct-dansk</a>,📝,-@@100,2.69@@2.69,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.92@@2.92,-@@100,-@@100,2.57@@2.57,3821079552.0,32064.0,4096.0,✗,✗
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,4125.0,✗,✗
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,🔍,-@@100,-@@100,-@@100,1.84@@1.84,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.60@@3.60,-@@100,-@@100,82120707.0,50265.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,2.65@@2.65,-@@100,2.57@@2.57,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.57@@2.57,3.28@@3.28,-@@100,2.40@@2.40,135326979.0,119547.0,512.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2253490176.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/deepset/gbert-large'>deepset/gbert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.16@@1.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,336820608.0,31102.0,512.0,✓,✗
<a href='https://hf.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.99@@3.99,-@@100,-@@100,1.91@@1.91,3.39@@3.39,-@@100,-@@100,-@@100,-@@100,-@@100,109929987.0,31102.0,512.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,-@@100,2.35@@2.35,2.76@@2.76,2.24@@2.24,3.53@@3.53,-@@100,2.33@@2.33,2.67@@2.67,3.64@@3.64,-@@100,2.74@@2.74,-@@100,-@@100,2.14@@2.14,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,-@@100,2.64@@2.64,2.17@@2.17,2.61@@2.61,4.02@@4.02,2.50@@2.50,2.43@@2.43,2.83@@2.83,3.62@@3.62,-@@100,2.72@@2.72,-@@100,-@@100,2.49@@2.49,7768117248.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/BramVanroy/GEITje-7B-ultra-sft'>BramVanroy/GEITje-7B-ultra-sft</a>,📝,-@@100,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/BramVanroy/GEITje-7B-ultra'>BramVanroy/GEITje-7B-ultra</a>,🧠,-@@100,-@@100,2.43@@2.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✗,✗
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,3.50@@3.50,-@@100,-@@100,-@@100,-@@100,-@@100,3.94@@3.94,-@@100,-@@100,3.48@@3.48,4.46@@4.46,-@@100,3.17@@3.17,11549699.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,3.25@@3.25,-@@100,-@@100,4.07@@4.07,-@@100,-@@100,3.17@@3.17,3.43@@3.43,-@@100,3.18@@3.18,4.01@@4.01,-@@100,2.60@@2.60,42131459.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-uncased'>dbmdz/bert-base-german-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110552448.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-german-cased'>dbmdz/bert-base-german-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.83@@1.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110550910.0,31102.0,512.0,✓,✗
danish-foundation-models/munin-7b-v0.1dev0,🧠,-@@100,2.52@@2.52,-@@100,2.29@@2.29,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.59@@2.59,-@@100,-@@100,2.14@@2.14,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,2.48@@2.48,-@@100,2.20@@2.20,-@@100,-@@100,-@@100,2.22@@2.22,-@@100,-@@100,2.71@@2.71,-@@100,-@@100,2.01@@2.01,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/munin-7b-alpha'>danish-foundation-models/munin-7b-alpha</a>,🧠,-@@100,2.51@@2.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100,2.34@@2.34,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,2.28@@2.28,-@@100,-@@100,3.90@@3.90,-@@100,-@@100,2.07@@2.07,2.74@@2.74,-@@100,2.84@@2.84,-@@100,-@@100,2.08@@2.08,167358723.0,105879.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-cased'>google-bert/bert-large-cased</a>,🔍,-@@100,-@@100,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,334661958.0,28996.0,512.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,-@@100,4.18@@4.18,4.42@@4.42,4.64@@4.64,4.65@@4.65,-@@100,4.56@@4.56,4.70@@4.70,4.27@@4.27,4.64@@4.64,4.15@@4.15,-@@100,4.76@@4.76,4.11@@4.11,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,-@@100,4.25@@4.25,4.47@@4.47,4.65@@4.65,5.03@@5.03,-@@100,4.80@@4.80,4.76@@4.76,4.58@@4.58,4.74@@4.74,4.38@@4.38,-@@100,4.83@@4.83,4.45@@4.45,186112512.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct</a>,📝,-@@100,3.17@@3.17,3.66@@3.66,2.71@@2.71,-@@100,-@@100,-@@100,3.52@@3.52,-@@100,-@@100,3.06@@3.06,-@@100,-@@100,2.89@@2.89,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b</a>,🧠,-@@100,2.94@@2.94,3.19@@3.19,2.78@@2.78,4.04@@4.04,-@@100,-@@100,3.75@@3.75,3.36@@3.36,-@@100,2.96@@2.96,-@@100,-@@100,2.56@@2.56,20918423552.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,-@@100,4.16@@4.16,4.26@@4.26,4.66@@4.66,4.53@@4.53,-@@100,4.60@@4.60,4.56@@4.56,4.04@@4.04,4.47@@4.47,4.23@@4.23,-@@100,4.60@@4.60,4.21@@4.21,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,-@@100,3.55@@3.55,4.20@@4.20,3.39@@3.39,4.50@@4.50,-@@100,4.51@@4.51,4.46@@4.46,3.97@@3.97,4.41@@4.41,3.54@@3.54,-@@100,4.38@@4.38,3.50@@3.50,470607872.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-40b'>AI-Sweden-Models/gpt-sw3-40b</a>,🧠,-@@100,2.72@@2.72,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.14@@3.14,-@@100,-@@100,2.51@@2.51,39926513664.0,64000.0,2048.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,-@@100,1.85@@1.85,1.59@@1.59,2.16@@2.16,2.80@@2.80,-@@100,1.86@@1.86,1.87@@1.87,2.28@@2.28,2.04@@2.04,2.16@@2.16,2.01@@2.01,-@@100,1.74@@1.74,?,100256.0,8191.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.92@@1.92,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,8191.0,✓,✗
<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (val)</a>,📝,-@@100,1.56@@1.56,-@@100,1.81@@1.81,-@@100,-@@100,-@@100,2.02@@2.02,-@@100,-@@100,1.71@@1.71,-@@100,-@@100,1.51@@1.51,?,100256.0,4095.0,✓,✗
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-@@100,2.50@@2.50,2.18@@2.18,2.27@@2.27,3.39@@3.39,-@@100,2.46@@2.46,2.55@@2.55,3.02@@3.02,2.56@@2.56,2.53@@2.53,-@@100,2.67@@2.67,2.22@@2.22,8537680896.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-@@100,3.61@@3.61,3.20@@3.20,2.98@@2.98,4.22@@4.22,-@@100,3.21@@3.21,3.49@@3.49,3.93@@3.93,3.56@@3.56,3.67@@3.67,-@@100,3.81@@3.81,3.32@@3.32,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct'>AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct</a>,📝,-@@100,3.63@@3.63,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,3.18@@3.18,-@@100,-@@100,3.08@@3.08,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b-v2'>AI-Sweden-Models/gpt-sw3-6.7b-v2</a>,🧠,-@@100,3.32@@3.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.07@@3.07,-@@100,-@@100,2.64@@2.64,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,📝,-@@100,1.93@@1.93,2.15@@2.15,-@@100,2.85@@2.85,2.47@@2.47,2.42@@2.42,2.31@@2.31,2.80@@2.80,2.39@@2.39,2.25@@2.25,-@@100,2.39@@2.39,2.06@@2.06,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-6.7b'>AI-Sweden-Models/gpt-sw3-6.7b</a>,🧠,-@@100,3.37@@3.37,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.53@@3.53,-@@100,-@@100,3.18@@3.18,7111057408.0,64000.0,2048.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,-@@100,1.52@@1.52,2.83@@2.83,1.64@@1.64,3.58@@3.58,-@@100,-@@100,2.87@@2.87,2.65@@2.65,-@@100,1.44@@1.44,-@@100,-@@100,1.40@@1.40,355412057.0,50265.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,3.21@@3.21,3.01@@3.01,3.24@@3.24,4.19@@4.19,-@@100,3.16@@3.16,3.55@@3.55,4.01@@4.01,3.49@@3.49,-@@100,-@@100,3.57@@3.57,2.92@@2.92,2506172416.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,3.70@@3.70,3.25@@3.25,3.49@@3.49,4.56@@4.56,-@@100,3.16@@3.16,3.40@@3.40,3.99@@3.99,3.79@@3.79,-@@100,-@@100,3.63@@3.63,3.07@@3.07,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,2.13@@2.13,1.88@@1.88,2.09@@2.09,3.07@@3.07,-@@100,2.19@@2.19,2.10@@2.10,2.76@@2.76,2.28@@2.28,1.93@@1.93,-@@100,2.27@@2.27,1.85@@1.85,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,1.93@@1.93,1.88@@1.88,1.96@@1.96,2.75@@2.75,-@@100,2.19@@2.19,2.19@@2.19,2.46@@2.46,2.14@@2.14,1.88@@1.88,-@@100,2.23@@2.23,1.92@@1.92,9241705984.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,3.14@@3.14,2.66@@2.66,2.87@@2.87,4.09@@4.09,-@@100,2.76@@2.76,3.13@@3.13,3.77@@3.77,3.27@@3.27,3.34@@3.34,-@@100,3.33@@3.33,2.63@@2.63,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,2.55@@2.55,2.34@@2.34,2.25@@2.25,3.82@@3.82,-@@100,2.46@@2.46,2.68@@2.68,3.59@@3.59,2.75@@2.75,2.67@@2.67,-@@100,2.70@@2.70,2.48@@2.48,2614341888.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr (val)</a>,📝,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.82@@2.82,-@@100,-@@100,2.12@@2.12,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,🔍,-@@100,-@@100,-@@100,1.95@@1.95,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/DTAI-KULeuven/robbert-2022-dutch-base'>DTAI-KULeuven/robbert-2022-dutch-base</a>,🔍,-@@100,-@@100,1.70@@1.70,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,118937368.0,42774.0,512.0,✓,✗
<a href='https://hf.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-uncased'>google-bert/bert-large-uncased</a>,🔍,-@@100,-@@100,-@@100,1.74@@1.74,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-uncased'>google-bert/bert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,1.91@@1.91,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-@@100,3.27@@3.27,-@@100,-@@100,4.12@@4.12,-@@100,-@@100,-@@100,4.24@@4.24,-@@100,3.60@@3.60,-@@100,-@@100,3.66@@3.66,22007401.0,96105.0,128.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-medium-v1'>danish-foundation-models/encoder-medium-v1</a>,🔍,-@@100,2.28@@2.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.86@@2.86,-@@100,-@@100,3.08@@3.08,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-@@100,1.56@@1.56,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.74@@1.74,-@@100,-@@100,2.03@@2.03,355139920.0,50000.0,512.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1.7-7B-hf'>allenai/OLMo-1.7-7B-hf</a>,🧠,-@@100,2.99@@2.99,-@@100,2.65@@2.65,-@@100,-@@100,-@@100,2.89@@2.89,-@@100,-@@100,3.05@@3.05,-@@100,-@@100,2.49@@2.49,6888095744.0,50304.0,4096.0,✓,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-instruct'>ChocoLlama/ChocoLlama-2-7B-instruct</a>,📝,-@@100,-@@100,2.83@@2.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/alexandrainst/munin-7b-8192-exp1'>alexandrainst/munin-7b-8192-exp1</a>,🧠,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen'>alexandrainst/Meta-Llama-3.1-8B-laerebogen (val)</a>,📝,-@@100,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-dialog-k2-da (val)</a>,📝,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-dialog-k2-da (val)</a>,📝,-@@100,2.35@@2.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
<a href='https://hf.co/alexanderfalk/danbert-small-cased'>alexanderfalk/danbert-small-cased</a>,🔍,-@@100,3.65@@3.65,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.98@@3.98,-@@100,3.85@@3.85,-@@100,-@@100,3.88@@3.88,83453187.0,52000.0,512.0,✓,✗
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,-@@100,-@@100,-@@100,5.14@@5.14,-@@100,-@@100,4.93@@4.93,5.00@@5.00,-@@100,4.79@@4.79,-@@100,-@@100,4.93@@4.93,-@@100,3691382784.0,32768.0,4096.0,✓,✗
