<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview (zero-shot)</a>,📝,-@@100,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/RuterNorway/Llama-2-13b-chat-norwegian'>RuterNorway/Llama-2-13b-chat-norwegian</a>,📝,-@@100,?,32000.0,4096.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/RuterNorway/Llama-2-7b-chat-norwegian'>RuterNorway/Llama-2-7b-chat-norwegian</a>,📝,-@@100,?,32000.0,4096.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,📝,-@@100,134516160.0,49154.0,8192.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,4.56@@4.56,-@@100,4.39@@4.39,4.64@@4.64,4.48@@4.48,4.65@@4.65,4.79@@4.79,4.34@@4.34,4.67@@4.67,-@@100,-@@100,4.58@@4.58,4.74@@4.74,4.52@@4.52,-@@100,4.33@@4.33,4.60@@4.60,4.93@@4.93,-@@100,-@@100,-@@100,-@@100,4.65@@4.65,-@@100,-@@100
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,🤔,-@@100,10292777472.0,151552.0,65536.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.98@@2.98,3.04@@3.04,-@@100,3.37@@3.37,2.80@@2.80,2.55@@2.55,3.01@@3.01,-@@100,-@@100,3.49@@3.49,3.01@@3.01,-@@100,-@@100,2.41@@2.41,-@@100,3.26@@3.26,-@@100,-@@100,-@@100,-@@100,2.86@@2.86,-@@100,-@@100
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,-@@100,28410968576.0,256000.0,8192.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.65@@1.65,1.93@@1.93,-@@100,2.63@@2.63,2.03@@2.03,2.07@@2.07,1.94@@1.94,-@@100,-@@100,2.63@@2.63,2.32@@2.32,-@@100,-@@100,1.69@@1.69,-@@100,2.54@@2.54,-@@100,-@@100,-@@100,-@@100,2.29@@2.29,-@@100,-@@100
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,🧠,-@@100,30677882880.0,131072.0,65536.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,2.15@@2.15,-@@100,2.05@@2.05,2.60@@2.60,2.91@@2.91,3.30@@3.30,2.46@@2.46,2.45@@2.45,3.15@@3.15,-@@100,-@@100,2.82@@2.82,2.98@@2.98,3.19@@3.19,-@@100,2.60@@2.60,2.65@@2.65,3.08@@3.08,-@@100,-@@100,-@@100,-@@100,2.88@@2.88,-@@100,-@@100
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,-@@100,7799574528.0,100096.0,4096.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.02@@3.02,-@@100,-@@100,-@@100,-@@100,-@@100,3.56@@3.56,-@@100,-@@100,-@@100,-@@100,3.18@@3.18,-@@100,-@@100,-@@100,-@@100,3.27@@3.27,-@@100,-@@100
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,-@@100,7799574528.0,100096.0,4096.0,✓,✗,(✓),✗,3.16@@3.16,3.03@@3.03,3.01@@3.01,2.47@@2.47,3.49@@3.49,3.14@@3.14,-@@100,-@@100,-@@100,3.47@@3.47,-@@100,2.76@@2.76,-@@100,-@@100,3.57@@3.57,3.20@@3.20,-@@100,3.24@@3.24,3.55@@3.55,3.69@@3.69,-@@100,2.96@@2.96,3.05@@3.05,3.31@@3.31,3.11@@3.11,2.84@@2.84,3.36@@3.36,2.95@@2.95,-@@100,3.00@@3.00
<a href='https://hf.co/TurkuNLP/bert-large-finnish-cased-v1'>TurkuNLP/bert-large-finnish-cased-v1</a>,🔍,-@@100,354147330.0,50105.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.55@@3.55,-@@100,1.41@@1.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/TurkuNLP/finnish-modernbert-base'>TurkuNLP/finnish-modernbert-base</a>,🔍,-@@100,143404800.0,42240.0,16000.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.00@@4.00,2.94@@2.94,-@@100,-@@100,-@@100,-@@100,3.80@@3.80,-@@100,-@@100,-@@100,3.43@@3.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed'>TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed</a>,🔍,-@@100,401260864.0,55616.0,1024.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.89@@3.89,2.16@@2.16,-@@100,-@@100,-@@100,-@@100,3.67@@3.67,-@@100,-@@100,-@@100,2.90@@2.90,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large'>TurkuNLP/finnish-modernbert-large</a>,🔍,-@@100,401260864.0,55616.0,16000.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.99@@3.99,3.83@@3.83,2.09@@2.09,-@@100,-@@100,-@@100,-@@100,3.64@@3.64,-@@100,-@@100,-@@100,2.86@@2.86,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/TurkuNLP/finnish-modernbert-tiny'>TurkuNLP/finnish-modernbert-tiny</a>,🔍,-@@100,51647616.0,27264.0,16000.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.95@@3.95,3.17@@3.17,-@@100,-@@100,-@@100,-@@100,3.72@@3.72,-@@100,-@@100,-@@100,3.58@@3.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,-@@100,279080594.0,250002.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.89@@2.89,3.01@@3.01,-@@100,-@@100,-@@100,-@@100,3.27@@3.27,-@@100,-@@100,-@@100,-@@100,3.59@@3.59,-@@100,-@@100,-@@100,-@@100,3.17@@3.17,-@@100,-@@100
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,-@@100,561713298.0,250002.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.65@@2.65,2.69@@2.69,-@@100,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100,-@@100,-@@100,3.42@@3.42,-@@100,-@@100,-@@100,-@@100,2.91@@2.91,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B</a>,📝,-@@100,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (zero-shot)</a>,📝,-@@100,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Unbabel/Tower-Plus-2B'>Unbabel/Tower-Plus-2B (zero-shot, val)</a>",📝,-@@100,2614341888.0,256000.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B</a>,📝,-@@100,72706203648.0,152064.0,32768.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (zero-shot)</a>,📝,-@@100,72706203648.0,152064.0,32768.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (zero-shot, val)</a>",📝,-@@100,72706203648.0,152064.0,32768.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B</a>,📝,-@@100,9241705984.0,256000.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (zero-shot)</a>,📝,-@@100,9241705984.0,256000.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Unbabel/Tower-Plus-9B'>Unbabel/Tower-Plus-9B (zero-shot, val)</a>",📝,-@@100,9241705984.0,256000.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-@@100,277453570.0,250002.0,514.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.65@@2.65,2.67@@2.67,-@@100,-@@100,-@@100,-@@100,3.06@@3.06,-@@100,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100
<a href='https://hf.co/ai-forever/mGPT'>ai-forever/mGPT</a>,🧠,-@@100,?,100000.0,1024.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,-@@100,51570323328.0,65536.0,262144.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.65@@1.65,1.94@@1.94,-@@100,3.28@@3.28,2.25@@2.25,1.95@@1.95,2.15@@2.15,-@@100,-@@100,3.12@@3.12,2.52@@2.52,-@@100,-@@100,2.38@@2.38,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,2.33@@2.33,-@@100,-@@100
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,-@@100,20905482240.0,100352.0,32768.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.56@@1.56,1.68@@1.68,-@@100,2.66@@2.66,2.06@@2.06,1.75@@1.75,1.89@@1.89,-@@100,-@@100,2.53@@2.53,2.17@@2.17,-@@100,-@@100,1.83@@1.83,-@@100,2.51@@2.51,-@@100,-@@100,-@@100,-@@100,2.10@@2.10,-@@100,-@@100
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,-@@100,3691382784.0,32768.0,4096.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.91@@4.91,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.91@@4.91,-@@100,-@@100
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,🤔,-@@100,20905482240.0,100352.0,98304.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.74@@1.74,1.91@@1.91,-@@100,2.70@@2.70,2.20@@2.20,1.92@@1.92,2.04@@2.04,-@@100,-@@100,2.66@@2.66,2.21@@2.21,-@@100,-@@100,1.91@@1.91,-@@100,2.62@@2.62,-@@100,-@@100,-@@100,-@@100,2.30@@2.30,-@@100,-@@100
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking (zero-shot)</a>,📝,-@@100,4022468096.0,151936.0,40960.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking (val)</a>,📝,-@@100,4022468096.0,151936.0,40960.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking (zero-shot, val)</a>",📝,-@@100,4022468096.0,151936.0,40960.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,📝,-@@100,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,2.33@@2.33,-@@100,1.88@@1.88,1.87@@1.87,2.50@@2.50,3.15@@3.15,2.51@@2.51,2.04@@2.04,2.10@@2.10,-@@100,-@@100,3.07@@3.07,2.50@@2.50,2.37@@2.37,-@@100,2.20@@2.20,2.35@@2.35,2.60@@2.60,-@@100,-@@100,-@@100,-@@100,2.22@@2.22,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507 (zero-shot)</a>,🤔,-@@100,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507 (val)</a>,🤔,-@@100,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507 (zero-shot, val)</a>",🤔,-@@100,4022468096.0,151936.0,262144.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,-@@100,4022468096.0,151936.0,40960.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,1.92@@1.92,2.47@@2.47,3.05@@3.05,2.35@@2.35,2.02@@2.02,2.10@@2.10,-@@100,-@@100,3.02@@3.02,2.39@@2.39,2.34@@2.34,-@@100,2.12@@2.12,2.27@@2.27,2.56@@2.56,-@@100,-@@100,-@@100,-@@100,2.13@@2.13,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking (zero-shot)</a>,📝,-@@100,8190735360.0,151936.0,40960.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking (val)</a>,📝,-@@100,8190735360.0,151936.0,40960.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking (zero-shot, val)</a>",📝,-@@100,8190735360.0,151936.0,40960.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,-@@100,8190735360.0,151936.0,40960.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,1.95@@1.95,2.62@@2.62,2.99@@2.99,2.09@@2.09,2.16@@2.16,1.91@@1.91,-@@100,-@@100,2.81@@2.81,2.24@@2.24,2.70@@2.70,-@@100,1.98@@1.98,2.02@@2.02,2.40@@2.40,-@@100,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Instruct'>Qwen/Qwen3-Next-80B-A3B-Instruct</a>,📝,-@@100,81324862720.0,151936.0,262144.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.45@@1.45,1.55@@1.55,1.89@@1.89,2.37@@2.37,1.87@@1.87,1.65@@1.65,1.71@@1.71,-@@100,-@@100,2.41@@2.41,1.99@@1.99,1.85@@1.85,-@@100,1.62@@1.62,1.95@@1.95,2.14@@2.14,-@@100,-@@100,-@@100,-@@100,1.71@@1.71,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,🤔,-@@100,81324862720.0,151936.0,262144.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.81@@1.81,1.62@@1.62,1.69@@1.69,2.38@@2.38,2.86@@2.86,2.12@@2.12,1.82@@1.82,1.91@@1.91,-@@100,-@@100,2.74@@2.74,2.10@@2.10,2.15@@2.15,-@@100,2.05@@2.05,2.10@@2.10,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,2.05@@2.05,1.76@@1.76,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B</a>,📝,-@@100,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (zero-shot)</a>,📝,-@@100,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Qwen/Qwen3.5-0.8B'>Qwen/Qwen3.5-0.8B (zero-shot, val)</a>",📝,-@@100,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-27B-FP8'>Qwen/Qwen3.5-27B-FP8 (val)</a>,🤔,-@@100,24699207680.0,248044.0,8192.0,✓,✗,(✓),✓,1.82@@1.82,1.47@@1.47,1.40@@1.40,1.53@@1.53,1.83@@1.83,1.48@@1.48,1.27@@1.27,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B</a>,📝,-@@100,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3.5-2B'>Qwen/Qwen3.5-2B (zero-shot)</a>,📝,-@@100,2274067232.0,248044.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
