<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/dbmdz/bert-base-german-cased'>dbmdz/bert-base-german-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110550910.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111243522.0,32000.0,512.0,✓,✗
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.63@@4.63,4.77@@4.77,-@@100,4.79@@4.79,-@@100,-@@100,-@@100,-@@100,-@@100,4.43@@4.43,-@@100,3691382784.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,-@@100,2.24@@2.24,2.08@@2.08,1.89@@1.89,-@@100,3.41@@3.41,2.30@@2.30,2.09@@2.09,2.26@@2.26,3.21@@3.21,2.18@@2.18,-@@100,-@@100,2.46@@2.46,-@@100,1.89@@1.89,2.22@@2.22,2.25@@2.25,51570323328.0,65536.0,262144.0,✓,✗
<a href='https://hf.co/ai-forever/mGPT'>ai-forever/mGPT</a>,🧠,-@@100,4.67@@4.67,4.67@@4.67,-@@100,-@@100,-@@100,-@@100,-@@100,4.78@@4.78,5.10@@5.10,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.63@@4.63,?,100000.0,1024.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,-@@100,3.46@@3.46,3.53@@3.53,3.51@@3.51,-@@100,4.48@@4.48,-@@100,3.45@@3.45,3.80@@3.80,4.15@@4.15,3.60@@3.60,-@@100,-@@100,3.88@@3.88,-@@100,3.56@@3.56,3.70@@3.70,3.81@@3.81,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,-@@100,4.08@@4.08,4.11@@4.11,4.08@@4.08,-@@100,4.60@@4.60,-@@100,3.94@@3.94,4.16@@4.16,4.36@@4.36,3.93@@3.93,-@@100,-@@100,4.20@@4.20,-@@100,4.02@@4.02,3.97@@3.97,4.28@@4.28,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,-@@100,3.67@@3.67,3.51@@3.51,3.65@@3.65,-@@100,4.58@@4.58,-@@100,-@@100,3.86@@3.86,4.17@@4.17,-@@100,-@@100,-@@100,3.84@@3.84,-@@100,3.63@@3.63,-@@100,3.54@@3.54,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,-@@100,3.53@@3.53,3.67@@3.67,3.71@@3.71,-@@100,4.66@@4.66,-@@100,3.73@@3.73,4.05@@4.05,4.23@@4.23,3.80@@3.80,-@@100,-@@100,4.00@@4.00,-@@100,3.66@@3.66,-@@100,4.10@@4.10,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,-@@100,3.96@@3.96,4.04@@4.04,4.09@@4.09,-@@100,4.63@@4.63,-@@100,4.01@@4.01,4.21@@4.21,4.53@@4.53,4.03@@4.03,-@@100,-@@100,4.27@@4.27,-@@100,3.98@@3.98,4.05@@4.05,4.28@@4.28,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,-@@100,1.78@@1.78,1.61@@1.61,1.53@@1.53,-@@100,2.76@@2.76,2.05@@2.05,1.61@@1.61,1.83@@1.83,2.64@@2.64,1.66@@1.66,-@@100,-@@100,1.99@@1.99,-@@100,1.59@@1.59,1.63@@1.63,1.65@@1.65,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,-@@100,3.74@@3.74,3.71@@3.71,3.13@@3.13,-@@100,4.59@@4.59,-@@100,3.66@@3.66,3.87@@3.87,4.26@@4.26,3.82@@3.82,-@@100,-@@100,4.71@@4.71,-@@100,3.55@@3.55,3.64@@3.64,3.67@@3.67,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,-@@100,3.80@@3.80,3.81@@3.81,3.19@@3.19,-@@100,4.71@@4.71,-@@100,3.95@@3.95,3.80@@3.80,4.33@@4.33,4.16@@4.16,-@@100,-@@100,3.98@@3.98,-@@100,3.83@@3.83,3.83@@3.83,3.64@@3.64,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-@@100,3.43@@3.43,3.30@@3.30,2.71@@2.71,-@@100,-@@100,-@@100,-@@100,3.35@@3.35,4.16@@4.16,-@@100,-@@100,-@@100,3.69@@3.69,-@@100,3.12@@3.12,-@@100,3.26@@3.26,1836828672.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,3.52@@3.52,3.85@@3.85,2.71@@2.71,-@@100,-@@100,-@@100,-@@100,3.50@@3.50,4.37@@4.37,-@@100,-@@100,-@@100,3.78@@3.78,-@@100,3.43@@3.43,-@@100,3.35@@3.35,1836828672.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,-@@100,2.17@@2.17,2.07@@2.07,1.79@@1.79,-@@100,3.10@@3.10,-@@100,1.97@@1.97,2.17@@2.17,3.41@@3.41,2.25@@2.25,-@@100,-@@100,2.63@@2.63,-@@100,1.89@@1.89,-@@100,2.19@@2.19,14167290880.0,152064.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,-@@100,2.85@@2.85,2.55@@2.55,2.51@@2.51,-@@100,3.90@@3.90,-@@100,2.62@@2.62,2.65@@2.65,3.72@@3.72,2.94@@2.94,-@@100,-@@100,2.98@@2.98,-@@100,2.18@@2.18,-@@100,2.64@@2.64,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,📝,-@@100,2.81@@2.81,2.79@@2.79,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,2.80@@2.80,3.93@@3.93,-@@100,-@@100,-@@100,3.02@@3.02,-@@100,2.55@@2.55,-@@100,2.84@@2.84,3950369280.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,📝,-@@100,2.89@@2.89,3.21@@3.21,2.15@@2.15,-@@100,-@@100,-@@100,-@@100,3.01@@3.01,4.05@@4.05,-@@100,-@@100,-@@100,3.15@@3.15,-@@100,2.86@@2.86,-@@100,3.31@@3.31,3950369280.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.31@@2.31,-@@100,-@@100,7721324544.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B</a>,📝,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.57@@2.57,-@@100,2.31@@2.31,7721324544.0,151936.0,32769.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,-@@100,1.49@@1.49,1.55@@1.55,1.43@@1.43,-@@100,2.33@@2.33,1.75@@1.75,1.55@@1.55,1.65@@1.65,2.43@@2.43,1.69@@1.69,1.62@@1.62,2.26@@2.26,2.01@@2.01,1.72@@1.72,1.52@@1.52,1.55@@1.55,1.54@@1.54,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,📝,-@@100,4.16@@4.16,3.88@@3.88,3.50@@3.50,-@@100,4.59@@4.59,4.36@@4.36,3.64@@3.64,4.06@@4.06,4.30@@4.30,4.08@@4.08,-@@100,-@@100,4.06@@4.06,-@@100,3.97@@3.97,3.74@@3.74,4.02@@4.02,1543714304.0,151936.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,📝,-@@100,3.07@@3.07,2.92@@2.92,2.61@@2.61,-@@100,3.97@@3.97,3.21@@3.21,2.88@@2.88,2.90@@2.90,3.86@@3.86,3.12@@3.12,-@@100,-@@100,3.33@@3.33,-@@100,2.79@@2.79,2.74@@2.74,2.93@@2.93,7615616512.0,152064.0,4096.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.31@@3.31,3.28@@3.28,-@@100,3.45@@3.45,-@@100,-@@100,-@@100,-@@100,3.11@@3.11,3.22@@3.22,-@@100,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8'>Qwen/Qwen3-235B-A22B-Thinking-2507-FP8</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,235107904512.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,-@@100,1.62@@1.62,1.60@@1.60,1.49@@1.49,-@@100,2.46@@2.46,1.82@@1.82,1.55@@1.55,1.62@@1.62,2.52@@2.52,1.53@@1.53,-@@100,-@@100,1.95@@1.95,-@@100,1.41@@1.41,1.50@@1.50,1.63@@1.63,32763876352.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,-@@100,2.02@@2.02,2.55@@2.55,2.16@@2.16,-@@100,3.25@@3.25,2.57@@2.57,2.12@@2.12,2.38@@2.38,3.43@@3.43,2.42@@2.42,-@@100,-@@100,2.10@@2.10,-@@100,-@@100,2.44@@2.44,2.16@@2.16,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B-v2'>NbAiLab/nb-gpt-j-6B-v2</a>,🧠,-@@100,3.92@@3.92,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,4.30@@4.30,6050882784.0,50400.0,1024.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6055077088.0,50400.0,2048.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-gpt-j-6B'>NbAiLab/nb-gpt-j-6Bsharded</a>,🧠,-@@100,4.17@@4.17,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.40@@4.40,?,50400.0,1024.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-1e4</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4'>NbAiLab/nb-roberta-base-ncc-plus-scandi-2e4</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278045955.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-ncc'>NbAiLab/nb-roberta-base-ncc</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.92@@3.92,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi-1e4'>NbAiLab/nb-roberta-base-scandi-1e4</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandi'>NbAiLab/nb-roberta-base-scandi</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278295700.0,250002.0,514.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.71@@3.71,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.43@@3.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.82@@3.82,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/roberta_jan_128_ncc'>NbAiLab/roberta_jan_128_ncc</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.16@@4.16,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,514.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,-@@100,2.32@@2.32,2.24@@2.24,1.65@@1.65,-@@100,3.54@@3.54,-@@100,2.09@@2.09,2.28@@2.28,3.39@@3.39,2.33@@2.33,-@@100,-@@100,2.46@@2.46,-@@100,2.16@@2.16,2.26@@2.26,2.27@@2.27,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M</a>,🧠,-@@100,4.31@@4.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.63@@4.63,-@@100,-@@100,-@@100,4.39@@4.39,-@@100,-@@100,-@@100,4.51@@4.51,?,64000.0,1024.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Llama2-7B'>NorwAI/NorwAI-Llama2-7B</a>,🧠,-@@100,2.96@@2.96,3.42@@3.42,3.06@@3.06,-@@100,-@@100,-@@100,-@@100,3.52@@3.52,-@@100,-@@100,-@@100,-@@100,3.19@@3.19,-@@100,-@@100,-@@100,2.95@@2.95,7033270272.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-instruct'>NorwAI/NorwAI-Mistral-7B-instruct</a>,📝,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.32@@3.32,-@@100,-@@100,-@@100,3.15@@3.15,7536586752.0,67993.0,4096.0,✗,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain</a>,🧠,-@@100,4.02@@4.02,4.42@@4.42,4.46@@4.46,-@@100,-@@100,-@@100,-@@100,4.59@@4.59,-@@100,-@@100,-@@100,-@@100,4.18@@4.18,-@@100,-@@100,-@@100,4.12@@4.12,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,2.86@@2.86,3.24@@3.24,3.10@@3.10,-@@100,-@@100,-@@100,-@@100,3.57@@3.57,-@@100,-@@100,-@@100,-@@100,3.12@@3.12,-@@100,3.27@@3.27,-@@100,2.89@@2.89,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,📝,-@@100,2.15@@2.15,2.52@@2.52,1.89@@1.89,-@@100,3.29@@3.29,2.55@@2.55,2.04@@2.04,2.38@@2.38,3.21@@3.21,2.38@@2.38,-@@100,-@@100,2.07@@2.07,-@@100,-@@100,2.42@@2.42,2.18@@2.18,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,-@@100,2.23@@2.23,2.21@@2.21,1.90@@1.90,-@@100,2.98@@2.98,-@@100,2.17@@2.17,2.29@@2.29,3.06@@3.06,2.47@@2.47,-@@100,-@@100,2.53@@2.53,-@@100,2.31@@2.31,2.42@@2.42,2.30@@2.30,8030261248.0,128256.0,131072.0,✓,✗
fresh-xlm-roberta-base,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.41@@4.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278885778.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,-@@100,1.55@@1.55,1.55@@1.55,1.49@@1.49,-@@100,2.40@@2.40,1.73@@1.73,1.61@@1.61,1.75@@1.75,2.21@@2.21,1.65@@1.65,-@@100,-@@100,1.80@@1.80,-@@100,1.66@@1.66,1.57@@1.57,1.50@@1.50,235093634560.0,151936.0,40960.0,✓,✗
"<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B (zero-shot, val)</a>",🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,🧠,-@@100,2.89@@2.89,2.87@@2.87,2.92@@2.92,-@@100,3.60@@3.60,3.01@@3.01,2.97@@2.97,3.00@@3.00,3.36@@3.36,3.38@@3.38,-@@100,-@@100,3.15@@3.15,-@@100,3.02@@3.02,3.21@@3.21,2.86@@2.86,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,-@@100,2.72@@2.72,2.77@@2.77,2.78@@2.78,-@@100,3.40@@3.40,2.75@@2.75,2.91@@2.91,2.88@@2.88,3.41@@3.41,3.14@@3.14,3.53@@3.53,3.98@@3.98,2.93@@2.93,3.28@@3.28,2.94@@2.94,2.96@@2.96,2.76@@2.76,7799574528.0,100096.0,4096.0,✓,✗
<a href='https://hf.co/TurkuNLP/bert-base-finnish-cased-v1'>TurkuNLP/bert-base-finnish-cased-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124524291.0,50105.0,512.0,✓,✗
<a href='https://hf.co/TurkuNLP/bert-large-finnish-cased-v1'>TurkuNLP/bert-large-finnish-cased-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,354147330.0,50105.0,512.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-base'>TurkuNLP/finnish-modernbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,143404800.0,42240.0,16000.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed'>TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.06@@4.06,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,401260864.0,55616.0,1024.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large'>TurkuNLP/finnish-modernbert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.99@@3.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,401260864.0,55616.0,16000.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-tiny'>TurkuNLP/finnish-modernbert-tiny</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,51647616.0,27264.0,16000.0,✓,✗
<a href='https://hf.co/Tweeties/tweety-7b-dutch-v24a'>Tweeties/tweety-7b-dutch-v24a</a>,📝,-@@100,-@@100,3.75@@3.75,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7391293440.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.00@@4.00,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,279080594.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,4.00@@4.00,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,561713298.0,250002.0,512.0,✓,✗
<a href='https://hf.co/VAGOsolutions/FC-SauerkrautLM-7b-beta'>VAGOsolutions/FC-SauerkrautLM-7b-beta</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,32002.0,8192.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-7b-HerO'>VAGOsolutions/SauerkrautLM-7b-HerO (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.13@@2.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-7b-LaserChat'>VAGOsolutions/SauerkrautLM-7b-LaserChat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.24@@2.24,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-2b'>VAGOsolutions/SauerkrautLM-Gemma-2b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.32@@3.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-7b'>VAGOsolutions/SauerkrautLM-Gemma-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.40@@2.40,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/ViktorAlm/electra-base-norwegian-uncased-discriminator'>ViktorAlm/electra-base-norwegian-uncased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109083651.0,30000.0,512.0,✓,✗
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,3.58@@3.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277453570.0,250002.0,514.0,✓,✗
<a href='https://hf.co/af-ai-center/bert-base-swedish-uncased'>af-ai-center/bert-base-swedish-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit'>ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit</a>,📝,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,-@@100,-@@100,2.50@@2.50,7241748480.0,32002.0,32768.0,✗,✗
