<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,-@@100,2.31@@2.31,2.18@@2.18,1.63@@1.63,3.76@@3.76,-@@100,2.05@@2.05,2.27@@2.27,3.58@@3.58,2.30@@2.30,2.54@@2.54,2.22@@2.22,2.23@@2.23,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M</a>,🧠,-@@100,4.35@@4.35,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.87@@4.87,-@@100,4.50@@4.50,-@@100,4.56@@4.56,?,64000.0,1024.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Llama2-7B'>NorwAI/NorwAI-Llama2-7B</a>,🧠,-@@100,2.98@@2.98,3.40@@3.40,3.05@@3.05,-@@100,-@@100,-@@100,3.52@@3.52,-@@100,-@@100,3.29@@3.29,-@@100,2.94@@2.94,7033270272.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-instruct'>NorwAI/NorwAI-Mistral-7B-instruct</a>,📝,-@@100,3.28@@3.28,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.42@@3.42,-@@100,3.17@@3.17,7536586752.0,67993.0,4096.0,✗,✗
<a href='https://hf.co/RabotaRu/HRBert-mini'>RabotaRu/HRBert-mini</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,80109315.0,200001.0,512.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain</a>,🧠,-@@100,4.07@@4.07,4.36@@4.36,4.48@@4.48,-@@100,-@@100,-@@100,4.59@@4.59,-@@100,-@@100,4.30@@4.30,-@@100,4.16@@4.16,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,-@@100,2.22@@2.22,2.15@@2.15,1.88@@1.88,3.17@@3.17,-@@100,2.13@@2.13,2.27@@2.27,3.23@@3.23,2.46@@2.46,2.61@@2.61,2.39@@2.39,2.25@@2.25,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.26@@3.26,3.30@@3.30,-@@100,3.44@@3.44,-@@100,3.17@@3.17,-@@100,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,-@@100,3.48@@3.48,3.47@@3.47,3.47@@3.47,4.71@@4.71,-@@100,3.41@@3.41,3.79@@3.79,4.38@@4.38,3.59@@3.59,3.99@@3.99,3.58@@3.58,3.83@@3.83,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,-@@100,4.12@@4.12,4.06@@4.06,4.04@@4.04,4.90@@4.90,-@@100,3.80@@3.80,4.16@@4.16,4.57@@4.57,3.96@@3.96,4.30@@4.30,3.96@@3.96,4.31@@4.31,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,-@@100,3.76@@3.76,3.49@@3.49,3.64@@3.64,4.83@@4.83,-@@100,-@@100,3.91@@3.91,4.41@@4.41,-@@100,3.98@@3.98,-@@100,3.57@@3.57,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,-@@100,3.52@@3.52,3.64@@3.64,3.70@@3.70,4.95@@4.95,-@@100,3.75@@3.75,4.01@@4.01,4.46@@4.46,3.80@@3.80,4.12@@4.12,-@@100,4.12@@4.12,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,2.89@@2.89,3.22@@3.22,3.08@@3.08,-@@100,-@@100,-@@100,3.57@@3.57,-@@100,-@@100,3.20@@3.20,-@@100,2.89@@2.89,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/ReBatch/Llama-3-8B-dutch'>ReBatch/Llama-3-8B-dutch</a>,🧠,-@@100,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030277632.0,128258.0,8445.0,✗,✗
<a href='https://hf.co/ReBatch/Reynaerde-7B-Chat'>ReBatch/Reynaerde-7B-Chat</a>,📝,-@@100,-@@100,2.71@@2.71,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,32768.0,✗,✗
<a href='https://hf.co/ReBatch/Reynaerde-7B-Instruct'>ReBatch/Reynaerde-7B-Instruct</a>,📝,-@@100,-@@100,2.69@@2.69,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,32768.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-7b-HerO'>VAGOsolutions/SauerkrautLM-7b-HerO (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-7b-LaserChat'>VAGOsolutions/SauerkrautLM-7b-LaserChat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.22@@2.22,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-2b'>VAGOsolutions/SauerkrautLM-Gemma-2b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.32@@3.32,-@@100,-@@100,-@@100,-@@100,-@@100,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-7b'>VAGOsolutions/SauerkrautLM-Gemma-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.37@@2.37,-@@100,-@@100,-@@100,-@@100,-@@100,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/ViktorAlm/electra-base-norwegian-uncased-discriminator'>ViktorAlm/electra-base-norwegian-uncased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109083651.0,30000.0,512.0,✓,✗
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.84@@3.84,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277453570.0,250002.0,514.0,✓,✗
<a href='https://hf.co/VAGOsolutions/FC-SauerkrautLM-7b-beta'>VAGOsolutions/FC-SauerkrautLM-7b-beta</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.25@@2.25,-@@100,-@@100,-@@100,-@@100,-@@100,?,32002.0,8192.0,✗,✗
<a href='https://hf.co/af-ai-center/bert-base-swedish-uncased'>af-ai-center/bert-base-swedish-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.60@@4.60,4.78@@4.78,-@@100,4.91@@4.91,-@@100,4.42@@4.42,-@@100,3691382784.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/alexanderfalk/danbert-small-cased'>alexanderfalk/danbert-small-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,83453187.0,52000.0,512.0,✓,✗
<a href='https://hf.co/alexandrainst/munin-7b-8192-exp1'>alexandrainst/munin-7b-8192-exp1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1.7-7B-hf'>allenai/OLMo-1.7-7B-hf</a>,🧠,-@@100,3.06@@3.06,-@@100,-@@100,-@@100,-@@100,-@@100,2.93@@2.93,-@@100,-@@100,-@@100,-@@100,2.77@@2.77,6888095744.0,50304.0,4096.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1B'>allenai/OLMo-1B</a>,🧠,-@@100,4.05@@4.05,-@@100,-@@100,-@@100,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,-@@100,-@@100,3.89@@3.89,1176764416.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,-@@100,2.88@@2.88,2.45@@2.45,-@@100,3.82@@3.82,-@@100,2.29@@2.29,2.46@@2.46,-@@100,-@@100,-@@100,-@@100,2.51@@2.51,13716198400.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/ai-forever/mGPT'>ai-forever/mGPT</a>,🧠,-@@100,4.72@@4.72,4.64@@4.64,-@@100,-@@100,-@@100,-@@100,4.77@@4.77,5.36@@5.36,-@@100,-@@100,-@@100,4.67@@4.67,?,100000.0,1024.0,✓,✗
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,3.63@@3.63,3.37@@3.37,-@@100,4.80@@4.80,-@@100,3.19@@3.19,3.34@@3.34,4.28@@4.28,3.69@@3.69,-@@100,3.41@@3.41,3.47@@3.47,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.26@@4.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,561713298.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Tweeties/tweety-7b-dutch-v24a'>Tweeties/tweety-7b-dutch-v24a</a>,📝,-@@100,-@@100,3.71@@3.71,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7391293440.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/Rijgersberg/Mistral-7B-v0.1-chat-nl'>Rijgersberg/Mistral-7B-v0.1-chat-nl</a>,📝,-@@100,-@@100,2.83@@2.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/RuterNorway/Llama-2-13b-chat-norwegian'>RuterNorway/Llama-2-13b-chat-norwegian</a>,📝,-@@100,2.60@@2.60,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,2.57@@2.57,-@@100,-@@100,2.98@@2.98,-@@100,2.58@@2.58,?,32000.0,4096.0,✗,✗
<a href='https://hf.co/RuterNorway/Llama-2-7b-chat-norwegian'>RuterNorway/Llama-2-7b-chat-norwegian</a>,📝,-@@100,3.96@@3.96,3.45@@3.45,3.68@@3.68,-@@100,-@@100,-@@100,3.52@@3.52,4.69@@4.69,-@@100,3.94@@3.94,-@@100,3.64@@3.64,?,32000.0,4096.0,✗,✗
<a href='https://hf.co/Sigurdur/icebreaker'>Sigurdur/icebreaker</a>,🧠,-@@100,4.77@@4.77,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.90@@4.90,-@@100,-@@100,-@@100,4.66@@4.66,110418432.0,32000.0,1024.0,✗,✗
<a href='https://hf.co/Sigurdur/icechat'>Sigurdur/icechat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,5.04@@5.04,-@@100,-@@100,-@@100,-@@100,110418432.0,32000.0,1024.0,✗,✗
<a href='https://hf.co/Sigurdur/jonas-hallgrimsson-gpt2'>Sigurdur/jonas-hallgrimsson-gpt2</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,5.62@@5.62,-@@100,-@@100,-@@100,-@@100,125011200.0,51001.0,512.0,✗,✗
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,279080594.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Sigurdur/qa-icebreaker'>Sigurdur/qa-icebreaker</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110418432.0,32000.0,1024.0,✗,✗
<a href='https://hf.co/TurkuNLP/bert-base-finnish-cased-v1'>TurkuNLP/bert-base-finnish-cased-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124524291.0,50105.0,512.0,✓,✗
<a href='https://hf.co/TurkuNLP/bert-large-finnish-cased-v1'>TurkuNLP/bert-large-finnish-cased-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,354147330.0,50105.0,512.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-base'>TurkuNLP/finnish-modernbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.42@@4.42,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,143404800.0,42240.0,16000.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed'>TurkuNLP/finnish-modernbert-large-seq-len-1024-117300-annealed</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.26@@4.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,401260864.0,55616.0,1024.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-large'>TurkuNLP/finnish-modernbert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.26@@4.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,401260864.0,55616.0,16000.0,✓,✗
<a href='https://hf.co/TurkuNLP/finnish-modernbert-tiny'>TurkuNLP/finnish-modernbert-tiny</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.37@@4.37,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,51647616.0,27264.0,16000.0,✓,✗
<a href='https://hf.co/ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit'>ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit</a>,📝,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.84@@2.84,-@@100,2.48@@2.48,7241748480.0,32002.0,32768.0,✗,✗
"xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,-@@100,1.52@@1.52,1.58@@1.58,-@@100,2.61@@2.61,1.97@@1.97,1.73@@1.73,1.96@@1.96,2.21@@2.21,1.87@@1.87,-@@100,1.84@@1.84,1.60@@1.60,?,?,131072.0,✓,✗
