<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
fresh-electra-small,🔍,-@@100,-@@100,-@@100,-@@100,4.85@@4.85,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,13738755.0,32000.0,128.0,✓,✗
fresh-xlm-roberta-base,🔍,-@@100,-@@100,-@@100,-@@100,4.38@@4.38,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,278885778.0,250002.0,512.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,-@@100,1.45@@1.45,1.63@@1.63,1.61@@1.61,1.36@@1.36,1.57@@1.57,1.53@@1.53,1.79@@1.79,1.66@@1.66,1.87@@1.87,1.77@@1.77,-@@100,1.93@@1.93,1.77@@1.77,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-cased'>google-bert/bert-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.85@@3.85,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-multilingual-uncased'>google-bert/bert-base-multilingual-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.90@@3.90,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,167358723.0,105879.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-cased'>google-bert/bert-large-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,334661958.0,28996.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-large-uncased'>google-bert/bert-large-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google/canine-s'>google/canine-s</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,132085251.0,1114112.0,2048.0,✓,✗
<a href='https://hf.co/google/electra-base-discriminator'>google/electra-base-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google/electra-large-discriminator'>google/electra-large-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,335144963.0,30522.0,512.0,✓,✗
<a href='https://hf.co/google-bert/bert-base-uncased'>google-bert/bert-base-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,778495491.0,901629.0,512.0,✓,✗
<a href='https://hf.co/emillykkejensen/Phi-3-mini-4k-instruct-dansk'>emillykkejensen/Phi-3-mini-4k-instruct-dansk</a>,📝,-@@100,2.78@@2.78,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.07@@3.07,-@@100,-@@100,2.82@@2.82,3821079552.0,32064.0,4096.0,✗,✗
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,2.41@@2.41,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,4125.0,✗,✗
<a href='https://hf.co/dbmdz/bert-base-german-uncased'>dbmdz/bert-base-german-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110552448.0,31102.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.02@@4.02,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111243522.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.07@@4.07,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,42131459.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,11549699.0,32000.0,512.0,✓,✗
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.18@@4.18,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4624642.0,32000.0,512.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,-@@100,2.09@@2.09,2.14@@2.14,1.79@@1.79,3.24@@3.24,2.50@@2.50,1.90@@1.90,2.15@@2.15,3.22@@3.22,2.03@@2.03,2.38@@2.38,-@@100,1.98@@1.98,2.06@@2.06,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-@@100,1.83@@1.83,2.10@@2.10,2.20@@2.20,3.35@@3.35,2.14@@2.14,1.93@@1.93,2.31@@2.31,3.40@@3.40,2.27@@2.27,2.26@@2.26,-@@100,1.86@@1.86,1.82@@1.82,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,-@@100,3.08@@3.08,3.00@@3.00,2.38@@2.38,4.26@@4.26,3.56@@3.56,2.84@@2.84,3.09@@3.09,4.20@@4.20,3.16@@3.16,3.41@@3.41,-@@100,2.72@@2.72,3.11@@3.11,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,-@@100,2.71@@2.71,2.60@@2.60,2.19@@2.19,4.02@@4.02,3.64@@3.64,2.21@@2.21,2.70@@2.70,3.94@@3.94,3.03@@3.03,3.27@@3.27,-@@100,2.28@@2.28,2.86@@2.86,14770033664.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,-@@100,3.38@@3.38,3.04@@3.04,2.81@@2.81,4.33@@4.33,3.53@@3.53,2.80@@2.80,3.22@@3.22,4.36@@4.36,3.44@@3.44,3.45@@3.45,-@@100,2.89@@2.89,3.10@@3.10,7615616512.0,152064.0,131072.0,✓,✗
<a href='https://hf.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.99@@3.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109929987.0,31102.0,512.0,✓,✗
<a href='https://hf.co/deepset/gbert-large'>deepset/gbert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,336820608.0,31102.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,65783811.0,28996.0,512.0,✓,✗
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,135326979.0,119547.0,512.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,-@@100,1.46@@1.46,1.64@@1.64,-@@100,2.34@@2.34,1.82@@1.82,1.61@@1.61,1.88@@1.88,1.80@@1.80,1.87@@1.87,-@@100,1.68@@1.68,1.73@@1.73,1.47@@1.47,?,?,131072.0,✓,✗
danish-foundation-models/munin-7b-v0.1dev0,🧠,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1B'>allenai/OLMo-1B</a>,🧠,-@@100,4.02@@4.02,-@@100,-@@100,-@@100,-@@100,-@@100,4.23@@4.23,-@@100,-@@100,-@@100,-@@100,-@@100,3.87@@3.87,1176764416.0,50280.0,2051.0,✓,✗
<a href='https://hf.co/allenai/OLMo-1.7-7B-hf'>allenai/OLMo-1.7-7B-hf</a>,🧠,-@@100,3.02@@3.02,-@@100,-@@100,-@@100,-@@100,-@@100,2.90@@2.90,-@@100,-@@100,-@@100,-@@100,-@@100,2.75@@2.75,6888095744.0,50304.0,4096.0,✓,✗
<a href='https://hf.co/alexandrainst/munin-7b-8192-exp1'>alexandrainst/munin-7b-8192-exp1</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,📝,-@@100,3.73@@3.73,3.71@@3.71,3.17@@3.17,4.64@@4.64,-@@100,3.61@@3.61,3.86@@3.86,4.31@@4.31,3.83@@3.83,4.75@@4.75,3.53@@3.53,3.62@@3.62,3.67@@3.67,619570176.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,📝,-@@100,3.81@@3.81,3.81@@3.81,3.22@@3.22,4.72@@4.72,-@@100,3.89@@3.89,3.82@@3.82,4.37@@4.37,4.18@@4.18,4.01@@4.01,3.82@@3.82,3.79@@3.79,3.65@@3.65,619570176.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,📝,-@@100,3.44@@3.44,3.29@@3.29,2.73@@2.73,-@@100,-@@100,-@@100,3.35@@3.35,4.21@@4.21,-@@100,3.72@@3.72,3.09@@3.09,-@@100,3.26@@3.26,1836828672.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,📝,-@@100,3.51@@3.51,3.85@@3.85,2.73@@2.73,-@@100,-@@100,-@@100,3.48@@3.48,4.43@@4.43,-@@100,3.82@@3.82,3.42@@3.42,-@@100,3.35@@3.35,1836828672.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,📝,-@@100,2.15@@2.15,2.04@@2.04,1.80@@1.80,3.13@@3.13,-@@100,1.93@@1.93,2.14@@2.14,3.43@@3.43,2.25@@2.25,2.64@@2.64,1.85@@1.85,-@@100,2.15@@2.15,14167290880.0,152064.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,📝,-@@100,2.82@@2.82,2.51@@2.51,2.51@@2.51,3.93@@3.93,-@@100,2.57@@2.57,2.62@@2.62,3.74@@3.74,2.94@@2.94,3.01@@3.01,2.13@@2.13,-@@100,2.62@@2.62,14167290880.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,🧠,-@@100,3.98@@3.98,4.03@@4.03,4.10@@4.10,4.68@@4.68,-@@100,3.94@@3.94,4.17@@4.17,4.59@@4.59,4.04@@4.04,4.30@@4.30,3.97@@3.97,4.02@@4.02,4.29@@4.29,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,📝,-@@100,2.80@@2.80,2.78@@2.78,2.17@@2.17,-@@100,-@@100,-@@100,2.80@@2.80,3.97@@3.97,-@@100,3.04@@3.04,2.57@@2.57,-@@100,2.82@@2.82,3950369280.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.26@@2.26,-@@100,-@@100,7721324544.0,151936.0,32768.0,✗,✗
<a href='https://hf.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B</a>,📝,-@@100,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.54@@2.54,-@@100,2.26@@2.26,7721324544.0,151936.0,32769.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,-@@100,1.69@@1.69,1.63@@1.63,1.52@@1.52,2.77@@2.77,1.89@@1.89,1.60@@1.60,1.75@@1.75,2.56@@2.56,1.66@@1.66,1.96@@1.96,-@@100,1.61@@1.61,1.56@@1.56,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,-@@100,1.68@@1.68,1.67@@1.67,1.58@@1.58,2.66@@2.66,1.86@@1.86,1.59@@1.59,1.76@@1.76,2.44@@2.44,1.74@@1.74,1.89@@1.89,-@@100,1.68@@1.68,1.58@@1.58,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4022468096.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1</a>,📝,-@@100,3.95@@3.95,4.27@@4.27,-@@100,-@@100,-@@100,-@@100,4.29@@4.29,-@@100,-@@100,-@@100,-@@100,-@@100,4.02@@4.02,7241732096.0,32000.0,512.0,✓,✗
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,📝,-@@100,2.88@@2.88,3.18@@3.18,2.16@@2.16,-@@100,-@@100,-@@100,3.02@@3.02,4.10@@4.10,-@@100,3.17@@3.17,2.83@@2.83,-@@100,3.32@@3.32,3950369280.0,151936.0,32768.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,🧠,-@@100,3.49@@3.49,3.65@@3.65,3.74@@3.74,4.72@@4.72,-@@100,3.68@@3.68,4.00@@4.00,4.28@@4.28,3.81@@3.81,4.03@@4.03,3.66@@3.66,-@@100,4.11@@4.11,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,-@@100,3.73@@3.73,3.51@@3.51,3.67@@3.67,4.59@@4.59,-@@100,-@@100,3.90@@3.90,4.22@@4.22,-@@100,3.89@@3.89,3.62@@3.62,-@@100,3.54@@3.54,3211926528.0,65536.0,4096.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,-@@100,4.10@@4.10,4.09@@4.09,4.10@@4.10,4.65@@4.65,-@@100,3.87@@3.87,4.17@@4.17,4.39@@4.39,3.95@@3.95,4.22@@4.22,4.02@@4.02,3.96@@3.96,4.31@@4.31,353424384.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.68@@3.68,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.43@@3.43,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.86@@3.86,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/roberta_jan_128_ncc'>NbAiLab/roberta_jan_128_ncc</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.19@@4.19,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647170.0,50265.0,514.0,✓,✗
<a href='https://hf.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta</a>,📝,-@@100,2.31@@2.31,2.20@@2.20,1.65@@1.65,3.56@@3.56,-@@100,2.04@@2.04,2.27@@2.27,3.41@@3.41,2.32@@2.32,2.48@@2.48,2.18@@2.18,2.23@@2.23,2.23@@2.23,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M</a>,🧠,-@@100,4.32@@4.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.68@@4.68,-@@100,4.43@@4.43,-@@100,-@@100,4.54@@4.54,?,64000.0,1024.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Llama2-7B'>NorwAI/NorwAI-Llama2-7B</a>,🧠,-@@100,2.95@@2.95,3.41@@3.41,3.07@@3.07,-@@100,-@@100,-@@100,3.51@@3.51,-@@100,-@@100,3.21@@3.21,-@@100,-@@100,2.91@@2.91,7033270272.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-instruct'>NorwAI/NorwAI-Mistral-7B-instruct</a>,📝,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.33@@3.33,-@@100,-@@100,3.14@@3.14,7536586752.0,67993.0,4096.0,✗,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain</a>,🧠,-@@100,4.04@@4.04,4.39@@4.39,4.53@@4.53,-@@100,-@@100,-@@100,4.60@@4.60,-@@100,-@@100,4.21@@4.21,-@@100,-@@100,4.15@@4.15,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B</a>,🧠,-@@100,2.84@@2.84,3.23@@3.23,3.11@@3.11,-@@100,-@@100,-@@100,3.56@@3.56,-@@100,-@@100,3.11@@3.11,3.26@@3.26,-@@100,2.87@@2.87,7536586752.0,67993.0,3969.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B-instruct'>NorwAI/NorwAI-Mixtral-8x7B-instruct</a>,📝,-@@100,2.12@@2.12,2.50@@2.50,1.89@@1.89,3.33@@3.33,2.60@@2.60,1.99@@1.99,2.37@@2.37,3.23@@3.23,2.35@@2.35,2.08@@2.08,-@@100,2.37@@2.37,2.13@@2.13,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/NorwAI/NorwAI-Mixtral-8x7B'>NorwAI/NorwAI-Mixtral-8x7B</a>,🧠,-@@100,2.01@@2.01,2.52@@2.52,2.10@@2.10,3.29@@3.29,2.64@@2.64,2.05@@2.05,2.35@@2.35,3.44@@3.44,2.39@@2.39,2.11@@2.11,-@@100,2.39@@2.39,2.12@@2.12,46997647360.0,67993.0,32768.0,✓,✗
<a href='https://hf.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview</a>,📝,-@@100,2.20@@2.20,2.17@@2.17,1.90@@1.90,2.99@@2.99,-@@100,2.12@@2.12,2.26@@2.26,3.07@@3.07,2.47@@2.47,2.54@@2.54,2.29@@2.29,2.39@@2.39,2.26@@2.26,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/OpenLLM-France/Lucie-7B'>OpenLLM-France/Lucie-7B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.24@@3.24,3.27@@3.27,-@@100,3.43@@3.43,-@@100,3.09@@3.09,3.15@@3.15,-@@100,6706960384.0,65024.0,32000.0,✓,✗
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,-@@100,3.45@@3.45,3.48@@3.48,3.51@@3.51,4.47@@4.47,-@@100,3.40@@3.40,3.79@@3.79,4.19@@4.19,3.59@@3.59,3.91@@3.91,3.56@@3.56,3.57@@3.57,3.81@@3.81,1195468800.0,65536.0,2048.0,✓,✗
<a href='https://hf.co/RJuro/kanelsnegl-v0.2'>RJuro/kanelsnegl-v0.2</a>,📝,-@@100,3.91@@3.91,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.34@@4.34,-@@100,-@@100,-@@100,-@@100,3.96@@3.96,7241732096.0,32000.0,512.0,✓,✗
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b (val)</a>,🧠,-@@100,2.04@@2.04,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.19@@2.19,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-7b'>RJuro/munin-neuralbeagle-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (val)</a>,📝,-@@100,2.26@@2.26,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.28@@2.28,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/Tweeties/tweety-7b-dutch-v24a'>Tweeties/tweety-7b-dutch-v24a</a>,📝,-@@100,-@@100,3.74@@3.74,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7391293440.0,50257.0,1024.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.99@@3.99,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,279080594.0,250002.0,512.0,✓,✗
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,561713298.0,250002.0,512.0,✓,✗
<a href='https://hf.co/VAGOsolutions/FC-SauerkrautLM-7b-beta'>VAGOsolutions/FC-SauerkrautLM-7b-beta</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,32002.0,8192.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-7b-HerO'>VAGOsolutions/SauerkrautLM-7b-HerO (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.11@@2.11,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✓
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-7b-LaserChat'>VAGOsolutions/SauerkrautLM-7b-LaserChat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.21@@2.21,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,4096.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-2b'>VAGOsolutions/SauerkrautLM-Gemma-2b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.31@@3.31,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2506172416.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/VAGOsolutions/SauerkrautLM-Gemma-7b'>VAGOsolutions/SauerkrautLM-Gemma-7b</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.37@@2.37,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8537680896.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/ViktorAlm/electra-base-norwegian-uncased-discriminator'>ViktorAlm/electra-base-norwegian-uncased-discriminator</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109083651.0,30000.0,512.0,✓,✗
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.61@@3.61,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,277453570.0,250002.0,514.0,✓,✗
<a href='https://hf.co/af-ai-center/bert-base-swedish-uncased'>af-ai-center/bert-base-swedish-uncased</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
