<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/bineric/NorskGPT-Llama-7B-v0.1'>bineric/NorskGPT-Llama-7B-v0.1</a>,📝,-@@100,?,6738415616.0,32000.0,4096.0,✗,✗,60.91 ± 2.35 / 59.47 ± 1.21@@60.91,53.95 ± 1.89 / 42.16 ± 4.59@@53.95,0.32 ± 0.62 / 33.39 ± 0.28@@0.32,-@@-1,-@@-1,20.96 ± 0.77 / 40.70 ± 0.59@@20.96,25.76 ± 1.39 / 43.71 ± 1.09@@25.76,12.3.2@@120302,12.5.2@@120502,12.3.2@@120302,-@@0,-@@0,12.3.2@@120302,12.3.2@@120302
<a href='https://hf.co/bineric/NorskGPT-Llama3-8b'>bineric/NorskGPT-Llama3-8b</a>,📝,-@@100,?,8030261248.0,128256.0,8192.0,✗,✗,76.06 ± 0.64 / 61.59 ± 0.77@@76.06,63.19 ± 2.83 / 51.22 ± 3.61@@63.19,5.34 ± 1.42 / 34.32 ± 0.56@@5.34,-@@-1,-@@-1,36.23 ± 0.91 / 51.68 ± 0.73@@36.23,43.60 ± 1.33 / 56.86 ± 1.15@@43.60,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,-@@0,-@@0,12.7.0@@120700,12.7.0@@120700
<a href='https://hf.co/bineric/NorskGPT-Mistral-7b'>bineric/NorskGPT-Mistral-7b</a>,📝,-@@100,?,7241732096.0,32000.0,32768.0,✗,✗,74.30 ± 1.26 / 60.35 ± 0.41@@74.30,58.40 ± 2.62 / 40.55 ± 3.65@@58.40,0.00 ± 0.00 / 33.37 ± 0.27@@0.00,-@@-1,-@@-1,35.01 ± 0.99 / 51.07 ± 0.70@@35.01,43.72 ± 0.69 / 57.66 ± 0.50@@43.72,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,-@@0,-@@0,9.3.1@@90301,9.3.1@@90301
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman (val)</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✗,✓,76.99 ± 2.37 / 76.84 ± 2.99@@76.99,52.96 ± 3.45 / 41.51 ± 4.30@@52.96,14.27 ± 4.36 / 40.60 ± 3.04@@14.27,-@@-1,-@@-1,27.95 ± 2.57 / 45.86 ± 1.85@@27.95,36.11 ± 3.54 / 51.60 ± 2.44@@36.11,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,-@@0,-@@0,9.3.1@@90301,9.3.1@@90301
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman (val)</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✗,✓,78.29 ± 1.83 / 78.77 ± 2.06@@78.29,55.29 ± 3.95 / 41.59 ± 4.48@@55.29,18.45 ± 3.00 / 46.38 ± 2.81@@18.45,-@@-1,-@@-1,29.44 ± 2.34 / 46.95 ± 1.75@@29.44,37.45 ± 3.61 / 52.85 ± 2.76@@37.45,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,-@@0,-@@0,9.3.1@@90301,9.3.1@@90301
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT (val)</a>,🧠,-@@100,N/A,7241732096.0,32000.0,32768.0,✗,✓,73.72 ± 2.98 / 62.83 ± 1.64@@73.72,63.85 ± 2.67 / 47.77 ± 4.72@@63.85,-0.56 ± 2.24 / 33.54 ± 1.03@@-0.56,-@@-1,-@@-1,27.79 ± 2.32 / 45.82 ± 1.61@@27.79,42.43 ± 2.76 / 56.52 ± 2.13@@42.43,9.3.1@@90301,9.3.1@@90301,9.3.1@@90301,-@@0,-@@0,9.3.1@@90301,9.3.1@@90301
danish-foundation-models/munin-7b-open-it,📝,-@@100,?,7002656768.0,64256.0,16384.0,✗,✗,-@@-1,-@@-1,-@@-1,8.97 ± 4.03 / 0.14 ± 0.08@@8.97,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
danish-foundation-models/munin-7b-v0.1dev0,🧠,-@@100,N/A,7241732096.0,32000.0,8192.0,✓,✗,73.05 ± 5.27 / 74.56 ± 4.19@@73.05,47.10 ± 2.60 / 35.06 ± 3.65@@47.10,30.29 ± 2.63 / 61.40 ± 3.22@@30.29,-@@-1,-@@-1,27.40 ± 0.76 / 44.17 ± 0.82@@27.40,21.08 ± 3.28 / 38.46 ± 2.96@@21.08,12.4.0@@120400,12.5.2@@120502,12.4.0@@120400,-@@0,-@@0,12.4.0@@120400,12.4.0@@120400
<a href='https://hf.co/emillykkejensen/Phi-3-mini-4k-instruct-dansk'>emillykkejensen/Phi-3-mini-4k-instruct-dansk</a>,📝,-@@100,?,3821079552.0,32064.0,4096.0,✗,✗,68.43 ± 2.12 / 68.82 ± 2.65@@68.43,47.81 ± 2.60 / 27.94 ± 5.79@@47.81,3.63 ± 1.46 / 43.69 ± 4.56@@3.63,-@@-1,-@@-1,23.29 ± 1.03 / 42.63 ± 0.76@@23.29,12.06 ± 1.23 / 33.77 ± 0.99@@12.06,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,-@@0,-@@0,12.10.4@@121004,12.10.4@@121004
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-@@100,N/A,140248512.0,128256.0,4096.0,✗,✗,0.00 ± 0.00 / 7.45 ± 0.16@@0.00,8.90 ± 3.79 / 10.28 ± 4.53@@8.90,0.05 ± 0.09 / 33.42 ± 0.28@@0.05,-@@-1,-@@-1,-0.55 ± 0.72 / 25.47 ± 0.46@@-0.55,-0.35 ± 1.01 / 24.38 ± 0.73@@-0.35,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-@@100,?,140248512.0,128256.0,32768.0,✗,✗,0.18 ± 0.24 / 21.19 ± 0.15@@0.18,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,2.67 ± 1.46 / 36.44 ± 1.33@@2.67,-@@-1,-@@-1,-0.15 ± 1.01 / 21.83 ± 0.62@@-0.15,-0.01 ± 0.03 / 25.15 ± 0.51@@-0.01,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-@@100,N/A,359431168.0,128256.0,4096.0,✗,✗,0.00 ± 0.00 / 7.45 ± 0.16@@0.00,19.60 ± 2.91 / 20.38 ± 2.92@@19.60,0.00 ± 0.00 / 33.29 ± 0.31@@0.00,-@@-1,-@@-1,-0.08 ± 0.81 / 21.95 ± 0.61@@-0.08,-0.44 ± 0.69 / 25.12 ± 0.50@@-0.44,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,-@@100,?,359431168.0,128256.0,32768.0,✗,✗,11.10 ± 5.35 / 22.18 ± 5.33@@11.10,0.25 ± 0.13 / 0.24 ± 0.12@@0.25,0.08 ± 2.06 / 35.29 ± 2.76@@0.08,-@@-1,-@@-1,-1.12 ± 0.91 / 24.72 ± 0.81@@-1.12,0.15 ± 0.77 / 24.84 ± 0.56@@0.15,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-@@100,N/A,949685760.0,128256.0,4096.0,✗,✗,39.78 ± 4.76 / 48.01 ± 5.65@@39.78,31.98 ± 2.74 / 21.07 ± 1.44@@31.98,0.11 ± 0.49 / 33.32 ± 0.30@@0.11,-@@-1,-@@-1,2.60 ± 0.85 / 26.70 ± 0.76@@2.60,1.99 ± 0.50 / 26.57 ± 0.39@@1.99,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-@@100,?,949685760.0,128256.0,32768.0,✗,✗,0.00 ± 0.00 / 19.33 ± 0.19@@0.00,21.41 ± 3.19 / 20.96 ± 2.97@@21.41,0.00 ± 0.00 / 33.37 ± 0.31@@0.00,-@@-1,-@@-1,0.46 ± 0.72 / 23.47 ± 0.96@@0.46,0.21 ± 1.04 / 25.11 ± 0.66@@0.21,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,N/A,778495491.0,901629.0,512.0,✓,✗,73.43 ± 0.91 / 61.29 ± 1.81@@73.43,68.39 ± 7.26 / 63.66 ± 6.41@@68.39,45.09 ± 15.90 / 68.48 ± 11.31@@45.09,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/flax-community/nordic-roberta-wiki'>flax-community/nordic-roberta-wiki</a>,🔍,-@@100,N/A,124647939.0,50265.0,512.0,✓,✗,61.11 ± 1.28 / 58.97 ± 2.27@@61.11,72.90 ± 1.37 / 66.93 ± 1.30@@72.90,55.05 ± 1.64 / 76.76 ± 0.93@@55.05,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,1.85,?,128256.0,8192.0,✗,✗,-@@-1,-@@-1,-@@-1,17.81 ± 3.26 / 2.23 ± 2.57@@17.81,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/flax-community/swe-roberta-wiki-oscar'>flax-community/swe-roberta-wiki-oscar</a>,🔍,-@@100,N/A,124646146.0,50265.0,514.0,✓,✗,67.64 ± 2.10 / 58.31 ± 1.14@@67.64,61.54 ± 2.74 / 60.81 ± 3.01@@61.54,32.74 ± 6.46 / 61.74 ± 3.53@@32.74,-@@-1,-@@-1,-@@-1,-@@-1,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,-@@0,-@@0,-@@0,-@@0
fresh-electra-small,🔍,-@@100,N/A,13549571.0,30522.0,512.0,✓,✗,55.54 ± 2.75 / 52.75 ± 1.09@@55.54,10.54 ± 1.12 / 9.71 ± 1.00@@10.54,-0.15 ± 0.52 / 35.33 ± 3.00@@-0.15,0.10 ± 0.09 / 0.10 ± 0.09@@0.10,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
fresh-xlm-roberta-base,🔍,-@@100,N/A,278045955.0,250002.0,512.0,✓,✗,51.11 ± 5.32 / 50.09 ± 3.33@@51.11,11.91 ± 3.04 / 11.31 ± 2.90@@11.91,0.86 ± 0.82 / 39.16 ± 3.63@@0.86,0.10 ± 0.09 / 0.10 ± 0.09@@0.10,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,76.64 ± 3.20 / 72.21 ± 2.81@@76.64,51.83 ± 1.74 / 38.32 ± 1.27@@51.83,42.47 ± 4.06 / 71.18 ± 2.05@@42.47,-@@-1,-@@-1,62.58 ± 3.21 / 71.76 ± 2.50@@62.58,54.41 ± 1.14 / 64.96 ± 0.87@@54.41,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,-@@100,?,8000000000.0,256128.0,1048576.0,✓,✗,72.54 ± 2.81 / 66.50 ± 1.95@@72.54,54.95 ± 1.76 / 32.90 ± 1.32@@54.95,42.42 ± 1.93 / 63.93 ± 1.51@@42.42,-@@-1,-@@-1,53.17 ± 2.59 / 63.98 ± 2.00@@53.17,39.43 ± 2.30 / 51.88 ± 1.79@@39.43,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,2097152.0,✓,✗,76.25 ± 3.00 / 73.16 ± 2.28@@76.25,55.89 ± 1.80 / 42.75 ± 1.84@@55.89,54.73 ± 2.29 / 73.60 ± 1.20@@54.73,-@@-1,-@@-1,73.27 ± 2.02 / 79.84 ± 1.49@@73.27,65.06 ± 2.37 / 73.05 ± 1.79@@65.06,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,-@@0,-@@0,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,76.58 ± 2.76 / 72.99 ± 2.14@@76.58,64.06 ± 2.38 / 52.63 ± 1.75@@64.06,41.68 ± 2.54 / 65.17 ± 1.63@@41.68,-@@-1,-@@-1,75.47 ± 1.86 / 81.60 ± 1.38@@75.47,69.72 ± 1.91 / 76.88 ± 1.55@@69.72,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,-@@0,-@@0,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,76.88 ± 2.88 / 75.38 ± 2.27@@76.88,47.53 ± 2.34 / 28.58 ± 1.34@@47.53,51.15 ± 4.05 / 75.04 ± 2.09@@51.15,-@@-1,-@@-1,66.59 ± 2.50 / 74.80 ± 1.87@@66.59,63.47 ± 2.70 / 72.42 ± 2.11@@63.47,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,-@@0,-@@0,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,75.05 ± 2.90 / 67.27 ± 1.95@@75.05,69.41 ± 2.57 / 35.32 ± 1.46@@69.41,54.88 ± 1.49 / 75.33 ± 0.86@@54.88,73.97 ± 0.82 / 52.86 ± 1.31@@73.97,-@@-1,74.45 ± 2.39 / 80.62 ± 1.77@@74.45,70.82 ± 1.99 / 78.01 ± 1.53@@70.82,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,16.3.0.dev0@@160300,-@@0,15.13.0.dev0@@151300,15.13.0.dev0@@151300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,71.76 ± 3.24 / 64.87 ± 2.52@@71.76,76.30 ± 1.93 / 58.31 ± 2.12@@76.30,75.22 ± 2.91 / 87.37 ± 1.46@@75.22,70.70 ± 0.73 / 50.19 ± 0.99@@70.70,-@@-1,81.31 ± 1.22 / 85.74 ± 0.96@@81.31,68.85 ± 1.59 / 76.17 ± 1.25@@68.85,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,16.3.0.dev0@@160300,-@@0,15.13.0.dev0@@151300,15.13.0.dev0@@151300
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,?,2506172416.0,256000.0,8192.0,✗,✗,78.58 ± 0.58 / 78.27 ± 0.76@@78.58,69.19 ± 1.07 / 65.74 ± 0.83@@69.19,3.67 ± 1.25 / 38.32 ± 1.78@@3.67,-@@-1,-@@-1,10.04 ± 0.77 / 32.09 ± 0.57@@10.04,15.70 ± 1.32 / 36.30 ± 1.03@@15.70,14.1.2@@140102,14.1.1@@140101,14.1.2@@140102,-@@0,-@@0,14.1.1@@140101,14.1.1@@140101
danish-foundation-models/munin-7b-open-pt,🧠,-@@100,N/A,7002656768.0,64256.0,16384.0,✗,✗,-@@-1,-@@-1,-@@-1,43.32 ± 1.41 / 32.07 ± 1.25@@43.32,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,16.3.0.dev0@@160300,-@@0,-@@0,-@@0
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,🔍,-@@100,N/A,135326979.0,119547.0,512.0,✓,✗,59.66 ± 1.22 / 56.16 ± 2.13@@59.66,70.08 ± 1.38 / 64.46 ± 1.31@@70.08,33.71 ± 1.12 / 65.32 ± 0.86@@33.71,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,?,110468824832.0,151552.0,131072.0,✓,✗,78.96 ± 0.54 / 79.26 ± 0.61@@78.96,59.99 ± 2.61 / 55.60 ± 3.08@@59.99,58.39 ± 1.99 / 77.04 ± 1.56@@58.39,-@@-1,-@@-1,63.51 ± 0.94 / 71.87 ± 0.79@@63.51,65.58 ± 1.28 / 73.26 ± 0.99@@65.58,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,-@@0,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,N/A,110619651.0,32000.0,512.0,✓,✗,64.25 ± 1.66 / 63.62 ± 2.92@@64.25,68.83 ± 1.00 / 63.29 ± 1.48@@68.83,28.62 ± 9.43 / 59.33 ± 5.91@@28.62,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,N/A,42131459.0,32000.0,512.0,✓,✗,59.66 ± 1.84 / 55.24 ± 1.32@@59.66,66.11 ± 1.24 / 61.03 ± 1.08@@66.11,26.28 ± 8.44 / 59.64 ± 5.68@@26.28,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,N/A,11549699.0,32000.0,512.0,✓,✗,56.10 ± 1.85 / 52.92 ± 0.76@@56.10,50.07 ± 4.14 / 47.04 ± 3.83@@50.07,5.05 ± 2.27 / 51.08 ± 1.44@@5.05,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,N/A,4575491.0,32000.0,512.0,✓,✗,57.41 ± 1.89 / 53.50 ± 0.75@@57.41,26.87 ± 2.26 / 25.42 ± 2.14@@26.87,-1.06 ± 1.33 / 48.72 ± 0.87@@-1.06,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,78.88 ± 0.94 / 77.93 ± 0.69@@78.88,71.29 ± 1.89 / 51.06 ± 3.91@@71.29,67.10 ± 1.08 / 83.26 ± 0.65@@67.10,76.25 ± 0.75 / 56.55 ± 1.06@@76.25,-@@-1,76.16 ± 0.41 / 82.05 ± 0.32@@76.16,79.76 ± 1.67 / 84.74 ± 1.27@@79.76,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,16.3.0.dev0@@160300,-@@0,15.9.1@@150901,15.9.1@@150901
<a href='https://hf.co/deepset/gbert-base'>deepset/gbert-base</a>,🔍,-@@100,N/A,109929987.0,31102.0,512.0,✓,✗,53.82 ± 3.41 / 53.50 ± 2.77@@53.82,64.27 ± 1.33 / 59.86 ± 1.23@@64.27,0.69 ± 1.21 / 47.36 ± 2.87@@0.69,-@@-1,-@@-1,-@@-1,-@@-1,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,-@@100,?,8190735360.0,151936.0,131072.0,✓,✗,73.59 ± 0.53 / 70.27 ± 0.93@@73.59,58.43 ± 2.39 / 46.52 ± 3.48@@58.43,43.16 ± 3.22 / 70.99 ± 2.03@@43.16,-@@-1,-@@-1,51.74 ± 2.80 / 63.35 ± 2.44@@51.74,37.45 ± 1.13 / 52.73 ± 0.88@@37.45,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,-@@0,-@@0,15.9.1@@150901,15.9.1@@150901
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,77.23 ± 0.75 / 75.01 ± 0.97@@77.23,56.72 ± 2.09 / 41.69 ± 2.36@@56.72,44.07 ± 6.11 / 69.59 ± 5.03@@44.07,-@@-1,-@@-1,61.08 ± 2.47 / 68.80 ± 2.27@@61.08,55.83 ± 2.44 / 65.92 ± 1.98@@55.83,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,-@@0,-@@0,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,-@@100,?,8030261248.0,128256.0,131072.0,✓,✗,68.90 ± 2.05 / 68.96 ± 1.83@@68.90,37.40 ± 1.79 / 28.79 ± 1.31@@37.40,5.65 ± 2.57 / 42.24 ± 2.77@@5.65,-@@-1,-@@-1,15.98 ± 1.73 / 30.35 ± 1.60@@15.98,13.68 ± 2.02 / 33.11 ± 1.47@@13.68,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,-@@100,?,1777088000.0,151936.0,131072.0,✓,✗,34.20 ± 2.68 / 48.99 ± 1.72@@34.20,15.38 ± 1.17 / 13.71 ± 0.97@@15.38,1.85 ± 1.87 / 43.53 ± 3.23@@1.85,-@@-1,-@@-1,9.77 ± 1.00 / 25.13 ± 0.64@@9.77,0.64 ± 1.68 / 25.58 ± 0.66@@0.64,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,-@@100,?,14770033664.0,152064.0,131072.0,✓,✗,68.14 ± 2.62 / 66.70 ± 1.38@@68.14,53.10 ± 1.95 / 35.58 ± 1.93@@53.10,10.08 ± 3.68 / 42.34 ± 3.45@@10.08,-@@-1,-@@-1,16.25 ± 2.26 / 28.63 ± 1.42@@16.25,25.90 ± 2.18 / 40.12 ± 1.53@@25.90,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,-@@100,?,32763876352.0,152064.0,131072.0,✓,✗,75.44 ± 1.04 / 73.08 ± 1.15@@75.44,57.26 ± 1.57 / 39.22 ± 1.87@@57.26,32.18 ± 2.93 / 59.70 ± 2.50@@32.18,-@@-1,-@@-1,35.39 ± 2.90 / 45.25 ± 2.83@@35.39,28.53 ± 3.85 / 41.68 ± 3.56@@28.53,15.10.0.dev0@@151000,15.10.0.dev0@@151000,15.10.0.dev0@@151000,-@@0,-@@0,15.10.0.dev0@@151000,15.10.0.dev0@@151000
