<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,-@@100,N/A,7002656768.0,64256.0,16384.0,✓,✗,31.75 ± 2.77 / 53.52 ± 1.74@@31.75,46.51 ± 2.12 / 43.75 ± 1.88@@46.51,4.18 ± 1.25 / 40.99 ± 3.50@@4.18,54.75 ± 2.71 / 33.32 ± 2.93@@54.75,-@@-1,4.32 ± 1.13 / 27.90 ± 0.76@@4.32,2.16 ± 0.52 / 26.50 ± 0.60@@2.16,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,-@@100,N/A,7002656768.0,64256.0,16384.0,✓,✗,32.13 ± 3.21 / 53.44 ± 2.14@@32.13,52.51 ± 2.11 / 48.37 ± 1.90@@52.51,6.46 ± 0.80 / 43.77 ± 3.56@@6.46,60.12 ± 2.01 / 37.64 ± 2.34@@60.12,-@@-1,9.92 ± 0.67 / 31.97 ± 0.71@@9.92,8.10 ± 1.07 / 30.60 ± 0.88@@8.10,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,15.10.1.dev0@@151001,-@@0,15.10.1.dev0@@151001,15.10.1.dev0@@151001
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,🧠,-@@100,N/A,?,32000.0,2048.0,✓,✗,2.26 ± 3.68 / 17.42 ± 3.84@@2.26,28.80 ± 4.86 / 28.26 ± 5.11@@28.80,0.08 ± 1.64 / 35.91 ± 2.68@@0.08,25.78 ± 2.33 / 0.06 ± 0.08@@25.78,-@@-1,-0.23 ± 1.01 / 23.20 ± 0.99@@-0.23,-0.41 ± 0.91 / 24.30 ± 0.60@@-0.41,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,-@@100,?,1345431552.0,32002.0,2048.0,✗,✗,1.02 ± 1.04 / 19.83 ± 1.07@@1.02,20.90 ± 3.73 / 21.04 ± 3.30@@20.90,0.00 ± 0.00 / 33.36 ± 0.27@@0.00,17.67 ± 1.39 / 1.89 ± 0.78@@17.67,-@@-1,-0.33 ± 0.91 / 22.60 ± 0.92@@-0.33,0.41 ± 1.27 / 25.13 ± 0.76@@0.41,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,N/A,111243522.0,32000.0,512.0,✓,✗,1.22 ± 4.08 / 26.71 ± 3.96@@1.22,70.98 ± 0.92 / 73.62 ± 1.05@@70.98,-0.58 ± 1.78 / 43.40 ± 4.19@@-0.58,9.71 ± 4.93 / 3.85 ± 2.03@@9.71,-@@-1,-@@-1,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,-@@0,-@@0
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,N/A,4624642.0,32000.0,512.0,✓,✗,2.01 ± 2.28 / 22.44 ± 3.03@@2.01,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,0.44 ± 1.57 / 38.42 ± 3.84@@0.44,8.40 ± 1.49 / 0.38 ± 0.13@@8.40,-@@-1,-@@-1,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,-@@0,-@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,42.99 ± 2.02 / 57.76 ± 1.69@@42.99,47.47 ± 1.92 / 36.53 ± 1.36@@47.47,30.56 ± 3.44 / 59.37 ± 2.25@@30.56,61.57 ± 1.09 / 34.90 ± 0.84@@61.57,-@@-1,79.92 ± 1.52 / 84.84 ± 1.13@@79.92,54.94 ± 2.26 / 66.05 ± 1.77@@54.94,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700,-@@0,15.7.0.dev0@@150700,15.7.0.dev0@@150700
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,41.77 ± 2.19 / 58.72 ± 1.72@@41.77,72.37 ± 1.84 / 53.72 ± 1.60@@72.37,29.28 ± 2.92 / 59.33 ± 1.96@@29.28,61.69 ± 0.78 / 26.54 ± 0.67@@61.69,-@@-1,81.52 ± 2.06 / 86.13 ± 1.55@@81.52,74.38 ± 1.78 / 80.74 ± 1.31@@74.38,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,-@@0,15.8.1@@150801,15.8.1@@150801
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,41.04 ± 2.04 / 57.09 ± 1.65@@41.04,77.27 ± 1.54 / 63.82 ± 2.09@@77.27,28.46 ± 3.43 / 58.47 ± 2.18@@28.46,58.94 ± 0.63 / 24.02 ± 0.77@@58.94,-@@-1,86.99 ± 1.50 / 90.23 ± 1.14@@86.99,81.95 ± 1.36 / 86.45 ± 1.01@@81.95,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,-@@100,?,27227128320.0,256000.0,8192.0,✓,✗,49.32 ± 2.23 / 63.68 ± 2.01@@49.32,47.80 ± 1.93 / 41.95 ± 2.24@@47.80,36.10 ± 2.75 / 63.98 ± 2.51@@36.10,62.89 ± 0.62 / 34.08 ± 1.65@@62.89,-@@-1,61.02 ± 0.59 / 70.56 ± 0.46@@61.02,69.73 ± 0.95 / 77.18 ± 0.73@@69.73,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.6.1@@150601,15.6.1@@150601
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,-@@100,N/A,27227128320.0,256000.0,8192.0,✓,✗,44.75 ± 3.28 / 61.21 ± 2.99@@44.75,48.05 ± 2.11 / 45.21 ± 2.03@@48.05,31.07 ± 2.28 / 64.44 ± 1.46@@31.07,69.34 ± 1.43 / 44.99 ± 2.75@@69.34,-@@-1,60.98 ± 0.80 / 70.59 ± 0.63@@60.98,50.82 ± 3.32 / 61.16 ± 2.96@@50.82,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,-@@0,15.6.1@@150601,15.6.1@@150601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,47.76 ± 1.51 / 62.96 ± 1.19@@47.76,74.50 ± 1.05 / 57.78 ± 1.94@@74.50,34.06 ± 2.75 / 59.75 ± 2.15@@34.06,61.22 ± 1.11 / 33.59 ± 1.10@@61.22,-@@-1,81.32 ± 1.79 / 85.90 ± 1.35@@81.32,53.36 ± 2.24 / 64.34 ± 1.75@@53.36,15.11.0@@151100,15.11.0@@151100,15.11.0@@151100,15.11.0@@151100,-@@0,15.11.0@@151100,15.11.0@@151100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,-@@-1,65.35 ± 1.65 / 42.01 ± 1.53@@65.35,-@@-1,60.09 ± 1.04 / 31.56 ± 1.26@@60.09,-@@-1,71.55 ± 1.69 / 78.32 ± 1.36@@71.55,55.83 ± 1.94 / 66.45 ± 1.44@@55.83,-@@0,15.11.0@@151100,-@@0,15.11.0@@151100,-@@0,15.11.0@@151100,15.11.0@@151100
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-@@100,N/A,140248512.0,128256.0,4096.0,✗,✗,0.36 ± 0.70 / 15.66 ± 0.34@@0.36,15.16 ± 4.65 / 15.41 ± 4.88@@15.16,-0.58 ± 0.74 / 33.46 ± 0.21@@-0.58,14.65 ± 1.86 / 7.22 ± 1.43@@14.65,-@@-1,0.54 ± 1.24 / 25.70 ± 0.95@@0.54,0.84 ± 0.73 / 25.44 ± 0.62@@0.84,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-@@100,?,140248512.0,128256.0,32768.0,✗,✗,0.27 ± 1.33 / 16.18 ± 0.45@@0.27,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-0.32 ± 1.38 / 34.43 ± 0.82@@-0.32,0.01 ± 0.01 / 0.00 ± 0.00@@0.01,-@@-1,0.06 ± 0.96 / 22.08 ± 0.62@@0.06,-0.04 ± 0.99 / 25.18 ± 0.54@@-0.04,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-@@100,N/A,359431168.0,128256.0,4096.0,✗,✗,1.57 ± 1.75 / 17.00 ± 1.70@@1.57,36.10 ± 2.29 / 35.57 ± 2.35@@36.10,-0.54 ± 0.71 / 33.29 ± 0.27@@-0.54,33.88 ± 2.56 / 19.01 ± 1.67@@33.88,-@@-1,2.43 ± 0.96 / 25.21 ± 0.73@@2.43,1.00 ± 1.19 / 25.36 ± 0.70@@1.00,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,-@@100,?,359431168.0,128256.0,32768.0,✗,✗,-0.14 ± 1.60 / 21.27 ± 3.17@@-0.14,0.76 ± 0.58 / 0.74 ± 0.51@@0.76,-0.12 ± 1.00 / 35.14 ± 3.53@@-0.12,2.42 ± 0.63 / 0.00 ± 0.00@@2.42,-@@-1,0.22 ± 0.79 / 25.16 ± 0.98@@0.22,0.33 ± 1.08 / 25.51 ± 0.54@@0.33,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-@@100,N/A,949685760.0,128256.0,4096.0,✗,✗,7.60 ± 1.78 / 19.29 ± 1.72@@7.60,41.82 ± 3.20 / 37.28 ± 2.44@@41.82,-0.37 ± 0.96 / 33.31 ± 0.25@@-0.37,56.02 ± 0.95 / 34.22 ± 1.48@@56.02,-@@-1,7.35 ± 1.26 / 28.85 ± 0.94@@7.35,3.83 ± 0.59 / 27.47 ± 0.58@@3.83,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-@@100,?,949685760.0,128256.0,32768.0,✗,✗,0.00 ± 0.00 / 15.01 ± 0.26@@0.00,20.75 ± 1.97 / 20.31 ± 1.48@@20.75,0.83 ± 0.84 / 33.84 ± 0.73@@0.83,4.58 ± 0.82 / 0.00 ± 0.00@@4.58,-@@-1,0.70 ± 1.27 / 24.55 ± 1.09@@0.70,-0.70 ± 1.51 / 24.81 ± 0.61@@-0.70,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
fresh-electra-small,🔍,-@@100,N/A,13738755.0,32000.0,128.0,✓,✗,0.00 ± 0.00 / 19.15 ± 0.28@@0.00,21.57 ± 0.99 / 20.45 ± 0.95@@21.57,0.19 ± 0.37 / 33.42 ± 0.27@@0.19,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,-@@0,-@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,?,200000.0,✓,✗,39.72 ± 1.94 / 50.14 ± 1.36@@39.72,63.55 ± 1.33 / 61.35 ± 1.68@@63.55,31.97 ± 3.97 / 58.38 ± 2.39@@31.97,61.43 ± 1.10 / 27.60 ± 1.05@@61.43,-@@-1,77.55 ± 1.37 / 82.93 ± 1.06@@77.55,71.80 ± 1.43 / 78.83 ± 1.09@@71.80,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,-@@0,15.13.0.dev0@@151300,15.13.0.dev0@@151300
fresh-xlm-roberta-base,🔍,-@@100,N/A,278885778.0,250002.0,512.0,✓,✗,6.91 ± 4.81 / 29.37 ± 7.17@@6.91,25.06 ± 1.90 / 24.55 ± 1.96@@25.06,-0.46 ± 1.47 / 36.10 ± 3.20@@-0.46,3.92 ± 2.22 / 0.22 ± 0.13@@3.92,-@@-1,-@@-1,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,-@@0,-@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,-@@100,?,8000000000.0,256128.0,1048576.0,✓,✗,48.70 ± 2.17 / 60.31 ± 1.63@@48.70,63.59 ± 1.19 / 40.43 ± 1.07@@63.59,17.35 ± 5.49 / 58.03 ± 2.67@@17.35,60.57 ± 1.32 / 28.99 ± 1.25@@60.57,-@@-1,52.31 ± 2.52 / 63.05 ± 2.14@@52.31,27.35 ± 2.01 / 39.57 ± 1.40@@27.35,15.5.0.dev0@@150500,15.6.1.dev0@@150601,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,2097152.0,✓,✗,42.40 ± 2.12 / 55.28 ± 1.85@@42.40,69.62 ± 1.55 / 56.34 ± 1.72@@69.62,22.27 ± 4.38 / 57.91 ± 2.43@@22.27,67.55 ± 1.01 / 35.84 ± 1.65@@67.55,-@@-1,70.19 ± 1.30 / 77.58 ± 0.96@@70.19,62.04 ± 1.95 / 70.43 ± 1.41@@62.04,15.5.0@@150500,15.6.1.dev0@@150601,15.5.0@@150500,15.5.0@@150500,-@@0,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,47.71 ± 1.62 / 61.16 ± 1.40@@47.71,68.75 ± 1.48 / 60.13 ± 1.31@@68.75,19.90 ± 4.35 / 55.96 ± 2.18@@19.90,60.66 ± 0.95 / 26.47 ± 1.08@@60.66,-@@-1,78.30 ± 1.94 / 83.59 ± 1.48@@78.30,57.28 ± 1.52 / 65.47 ± 1.43@@57.28,15.5.0@@150500,15.6.1.dev0@@150601,15.5.0@@150500,15.5.0@@150500,-@@0,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,46.20 ± 2.03 / 58.54 ± 1.65@@46.20,56.57 ± 1.82 / 38.23 ± 1.60@@56.57,23.95 ± 4.83 / 60.76 ± 2.44@@23.95,60.83 ± 0.97 / 24.38 ± 1.01@@60.83,-@@-1,67.74 ± 1.71 / 75.55 ± 1.28@@67.74,64.80 ± 1.44 / 73.20 ± 1.11@@64.80,15.5.0@@150500,15.6.1.dev0@@150601,15.5.0@@150500,15.5.0@@150500,-@@0,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,52.95 ± 2.91 / 65.43 ± 2.30@@52.95,67.66 ± 1.41 / 56.44 ± 1.44@@67.66,-6.99 ± 4.17 / 34.92 ± 1.49@@-6.99,63.53 ± 1.36 / 38.84 ± 1.64@@63.53,-@@-1,2.71 ± 2.24 / 26.88 ± 1.85@@2.71,3.21 ± 1.92 / 25.59 ± 2.11@@3.21,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,-@@0,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,48.74 ± 2.36 / 64.53 ± 1.73@@48.74,72.85 ± 1.55 / 61.44 ± 2.02@@72.85,32.14 ± 3.88 / 60.19 ± 2.32@@32.14,58.36 ± 1.17 / 34.70 ± 1.32@@58.36,-@@-1,81.54 ± 2.01 / 86.13 ± 1.53@@81.54,75.24 ± 1.73 / 81.17 ± 1.30@@75.24,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,-@@0,15.13.0.dev0@@151300,15.13.0.dev0@@151300
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,?,110468824832.0,151552.0,131072.0,✓,✗,49.06 ± 1.80 / 65.91 ± 1.32@@49.06,69.91 ± 1.05 / 66.87 ± 0.87@@69.91,40.78 ± 3.62 / 66.47 ± 2.99@@40.78,28.86 ± 1.74 / 0.00 ± 0.00@@28.86,-@@-1,67.69 ± 0.97 / 75.41 ± 0.69@@67.69,68.10 ± 0.91 / 75.43 ± 0.70@@68.10,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.2.2.dev0@@160202
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,43.33 ± 2.25 / 57.09 ± 1.98@@43.33,62.74 ± 1.23 / 37.61 ± 1.15@@62.74,26.71 ± 3.42 / 55.93 ± 2.00@@26.71,57.79 ± 1.22 / 26.34 ± 1.15@@57.79,-@@-1,65.82 ± 1.74 / 74.22 ± 1.30@@65.82,39.54 ± 2.47 / 50.43 ± 1.81@@39.54,15.5.0.dev0@@150500,15.6.1.dev0@@150601,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,N/A,2614341888.0,256000.0,8192.0,✓,✗,27.69 ± 4.00 / 42.52 ± 4.56@@27.69,25.00 ± 4.09 / 25.12 ± 3.39@@25.00,5.04 ± 1.97 / 50.14 ± 1.96@@5.04,58.40 ± 4.12 / 35.31 ± 4.57@@58.40,-@@-1,19.21 ± 0.83 / 35.46 ± 0.86@@19.21,9.44 ± 0.60 / 29.61 ± 0.73@@9.44,15.8.1.dev0@@150801,15.8.2@@150802,15.8.1.dev0@@150801,15.8.2@@150802,-@@0,15.8.2@@150802,15.8.2@@150802
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,-@@100,?,?,?,200000.0,✓,✗,39.43 ± 2.19 / 48.45 ± 1.55@@39.43,68.62 ± 0.96 / 66.07 ± 1.20@@68.62,28.34 ± 3.73 / 56.72 ± 2.21@@28.34,56.11 ± 0.94 / 20.02 ± 1.05@@56.11,-@@-1,74.59 ± 1.23 / 80.82 ± 0.95@@74.59,76.47 ± 1.70 / 82.30 ± 1.33@@76.47,15.4.1@@150401,15.6.1.dev0@@150601,15.4.2@@150402,15.4.2@@150402,-@@0,15.4.2@@150402,15.4.2@@150402
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,N/A,278045955.0,250002.0,514.0,✓,✗,22.07 ± 10.26 / 41.73 ± 10.52@@22.07,80.02 ± 0.77 / 80.89 ± 0.44@@80.02,3.82 ± 4.94 / 41.09 ± 6.48@@3.82,13.77 ± 0.48 / 3.91 ± 0.40@@13.77,-@@-1,-@@-1,-@@-1,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,-@@0,-@@0,-@@0
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,📝,-@@100,?,8030326784.0,128264.0,131072.0,✓,✗,44.51 ± 2.45 / 62.49 ± 1.62@@44.51,60.39 ± 1.34 / 55.85 ± 1.33@@60.39,17.68 ± 3.75 / 56.25 ± 1.96@@17.68,63.29 ± 0.95 / 39.04 ± 1.30@@63.29,-@@-1,39.25 ± 0.72 / 54.12 ± 0.54@@39.25,46.52 ± 1.42 / 58.90 ± 1.20@@46.52,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,-@@100,?,8030326784.0,128264.0,131072.0,✓,✗,45.54 ± 2.42 / 63.28 ± 1.81@@45.54,61.33 ± 1.33 / 58.03 ± 1.17@@61.33,24.51 ± 3.12 / 59.77 ± 2.97@@24.51,60.50 ± 1.38 / 31.16 ± 2.81@@60.50,-@@-1,39.43 ± 0.97 / 54.08 ± 0.83@@39.43,42.58 ± 0.98 / 56.18 ± 0.71@@42.58,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,-@@0,15.8.2@@150802,15.8.2@@150802
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,-@@100,7.71,32234279936.0,100352.0,4096.0,✗,✗,37.15 ± 1.34 / 50.56 ± 1.30@@37.15,63.42 ± 0.88 / 46.00 ± 1.29@@63.42,30.20 ± 2.14 / 63.81 ± 1.70@@30.20,58.57 ± 0.62 / 27.72 ± 1.32@@58.57,-@@-1,54.11 ± 0.87 / 65.39 ± 0.67@@54.11,61.33 ± 1.41 / 70.53 ± 1.05@@61.33,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,-@@0,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,-@@100,N/A,32234279936.0,100352.0,4096.0,✓,✗,35.47 ± 3.48 / 49.36 ± 4.10@@35.47,59.95 ± 1.77 / 54.03 ± 1.27@@59.95,26.87 ± 3.69 / 60.01 ± 3.11@@26.87,71.72 ± 0.56 / 44.65 ± 1.20@@71.72,-@@-1,54.12 ± 0.79 / 65.56 ± 0.60@@54.12,44.48 ± 1.90 / 57.72 ± 1.42@@44.48,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,15.9.2.dev0@@150902,-@@0,15.9.2.dev0@@150902,15.9.2.dev0@@150902
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,📝,-@@100,?,13716198400.0,100352.0,4096.0,✓,✗,43.62 ± 2.39 / 58.21 ± 2.24@@43.62,58.67 ± 1.07 / 49.52 ± 1.25@@58.67,20.86 ± 1.87 / 56.13 ± 1.79@@20.86,62.27 ± 0.84 / 35.39 ± 0.96@@62.27,-@@-1,32.29 ± 0.85 / 49.15 ± 0.64@@32.29,39.13 ± 1.15 / 53.75 ± 0.90@@39.13,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,-@@0,15.13.0.dev0@@151300,15.13.0.dev0@@151300
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,🧠,-@@100,N/A,13716198400.0,100352.0,4096.0,✓,✗,21.14 ± 2.87 / 32.33 ± 3.68@@21.14,42.90 ± 3.60 / 43.24 ± 2.63@@42.90,13.05 ± 3.27 / 52.07 ± 3.58@@13.05,69.89 ± 0.82 / 43.99 ± 2.01@@69.89,-@@-1,32.76 ± 0.94 / 49.06 ± 0.75@@32.76,26.15 ± 1.22 / 43.19 ± 1.04@@26.15,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
