<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-@@100,N/A,108867577.0,84985.0,512.0,✓,✗,29.75 ± 9.22 / 61.42 ± 8.83@@29.75,65.91 ± 1.49 / 69.37 ± 1.34@@65.91,0.74 ± 2.02 / 41.53 ± 4.96@@0.74,0.34 ± 0.44 / 0.17 ± 0.20@@0.34,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,N/A,75547394.0,41710.0,512.0,✓,✗,20.95 ± 8.24 / 56.17 ± 8.33@@20.95,64.37 ± 1.83 / 67.79 ± 1.73@@64.37,1.16 ± 1.21 / 41.23 ± 4.67@@1.16,0.14 ± 0.15 / 0.10 ± 0.14@@0.14,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,0.34 ± 1.47 / 33.70 ± 0.56@@0.34,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,1.34 ± 1.12 / 41.54 ± 3.82@@1.34,8.87 ± 0.86 / 2.39 ± 0.72@@8.87,-@@-1,0.49 ± 1.36 / 26.15 ± 1.21@@0.49,-1.16 ± 1.63 / 24.20 ± 1.11@@-1.16,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,26.94 ± 9.27 / 49.70 ± 7.92@@26.94,0.13 ± 0.15 / 0.08 ± 0.10@@0.13,-0.23 ± 1.13 / 35.40 ± 3.20@@-0.23,6.34 ± 0.87 / 0.04 ± 0.05@@6.34,-@@-1,-1.11 ± 0.80 / 23.94 ± 0.71@@-1.11,1.88 ± 1.09 / 25.34 ± 0.80@@1.88,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,15.15.0.dev0@@151500,-@@0,15.15.0.dev0@@151500,15.15.0.dev0@@151500
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,-@@100,N/A,?,262272.0,2048.0,✓,✗,60.34 ± 3.09 / 79.07 ± 2.25@@60.34,3.38 ± 1.97 / 2.82 ± 1.24@@3.38,0.67 ± 0.69 / 43.16 ± 3.95@@0.67,17.41 ± 1.57 / 6.22 ± 1.42@@17.41,-@@-1,2.11 ± 1.08 / 24.51 ± 0.39@@2.11,0.66 ± 0.64 / 25.81 ± 0.60@@0.66,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,-@@100,N/A,7002656768.0,64256.0,16384.0,✓,✗,62.67 ± 2.03 / 80.87 ± 1.25@@62.67,28.55 ± 2.65 / 23.82 ± 2.09@@28.55,0.05 ± 0.10 / 33.55 ± 0.39@@0.05,64.99 ± 1.29 / 50.51 ± 1.05@@64.99,-@@-1,5.37 ± 0.77 / 28.00 ± 0.51@@5.37,0.63 ± 0.68 / 25.02 ± 0.69@@0.63,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,-@@100,N/A,7002656768.0,64256.0,16384.0,✓,✗,67.13 ± 1.24 / 82.90 ± 1.01@@67.13,35.19 ± 1.77 / 30.18 ± 1.43@@35.19,3.72 ± 1.71 / 41.80 ± 3.90@@3.72,72.93 ± 0.72 / 58.07 ± 1.33@@72.93,-@@-1,11.85 ± 1.27 / 33.00 ± 0.91@@11.85,6.28 ± 1.47 / 28.44 ± 0.84@@6.28,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,📝,-@@100,?,1345431552.0,32002.0,2048.0,✗,✗,7.71 ± 3.91 / 36.52 ± 2.58@@7.71,10.90 ± 4.44 / 9.38 ± 2.98@@10.90,0.61 ± 1.74 / 45.47 ± 3.18@@0.61,12.10 ± 0.75 / 0.13 ± 0.09@@12.10,-@@-1,-0.96 ± 1.55 / 23.91 ± 0.82@@-0.96,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,-@@0
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,N/A,111243522.0,32000.0,512.0,✓,✗,3.77 ± 3.68 / 46.65 ± 3.75@@3.77,43.73 ± 3.54 / 52.57 ± 2.91@@43.73,0.08 ± 1.77 / 45.49 ± 3.05@@0.08,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,🔍,-@@100,N/A,42427138.0,32000.0,512.0,✓,✗,4.73 ± 4.36 / 48.76 ± 3.92@@4.73,38.40 ± 2.01 / 49.89 ± 1.53@@38.40,-1.15 ± 1.85 / 41.46 ± 3.37@@-1.15,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,-@@100,N/A,11648258.0,32000.0,512.0,✓,✗,1.36 ± 3.30 / 46.68 ± 4.15@@1.36,5.68 ± 1.73 / 7.05 ± 1.90@@5.68,0.53 ± 1.21 / 45.88 ± 3.36@@0.53,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,-@@100,N/A,4624642.0,32000.0,512.0,✓,✗,2.93 ± 2.23 / 45.16 ± 4.80@@2.93,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-0.14 ± 0.96 / 39.64 ± 3.56@@-0.14,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,84.70 ± 0.77 / 92.31 ± 0.39@@84.70,56.40 ± 2.04 / 45.80 ± 1.55@@56.40,27.29 ± 3.95 / 56.34 ± 3.72@@27.29,71.60 ± 1.04 / 46.52 ± 1.78@@71.60,-@@-1,75.39 ± 0.67 / 81.48 ± 0.51@@75.39,91.73 ± 0.99 / 93.75 ± 0.76@@91.73,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,-@@100,5.75,?,103424.0,131072.0,✓,✗,14.33 ± 2.42 / 51.94 ± 3.91@@14.33,19.02 ± 1.16 / 18.47 ± 1.48@@19.02,0.97 ± 1.60 / 49.27 ± 1.18@@0.97,21.03 ± 2.49 / 9.16 ± 2.20@@21.03,-@@-1,0.82 ± 1.33 / 26.02 ± 0.87@@0.82,1.15 ± 1.23 / 25.77 ± 1.01@@1.15,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,-@@0,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,-@@100,0.02,21948655808.0,103424.0,131072.0,✓,✗,65.74 ± 7.70 / 80.52 ± 6.46@@65.74,41.26 ± 1.74 / 31.92 ± 1.64@@41.26,18.40 ± 2.63 / 55.31 ± 3.08@@18.40,74.20 ± 1.09 / 57.28 ± 1.52@@74.20,-@@-1,44.27 ± 1.03 / 57.96 ± 0.80@@44.27,35.29 ± 7.37 / 49.95 ± 5.87@@35.29,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,-@@0,16.8.0.dev0@@160800,16.8.0.dev0@@160800
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,-@@100,N/A,23575680000.0,131072.0,32768.0,✓,✗,83.29 ± 0.73 / 91.59 ± 0.38@@83.29,57.75 ± 2.51 / 50.68 ± 1.97@@57.75,20.04 ± 4.45 / 54.98 ± 4.43@@20.04,76.41 ± 1.58 / 56.23 ± 2.11@@76.41,-@@-1,64.45 ± 0.64 / 73.14 ± 0.52@@64.45,83.09 ± 1.58 / 87.05 ± 1.29@@83.09,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,N/A,278045186.0,250002.0,514.0,✓,✗,41.45 ± 16.82 / 68.58 ± 10.76@@41.45,66.02 ± 3.65 / 68.71 ± 2.43@@66.02,1.87 ± 1.61 / 38.59 ± 4.21@@1.87,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,-@@100,0.86,?,?,200000.0,✓,✗,72.58 ± 2.44 / 85.35 ± 1.34@@72.58,43.52 ± 2.47 / 26.61 ± 1.88@@43.52,18.62 ± 3.39 / 44.13 ± 2.24@@18.62,69.31 ± 0.81 / 39.34 ± 1.07@@69.31,-@@-1,61.41 ± 2.57 / 70.94 ± 1.88@@61.41,67.14 ± 2.57 / 75.08 ± 1.98@@67.14,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,-@@100,?,?,?,200000.0,✓,✗,80.16 ± 1.90 / 89.54 ± 1.09@@80.16,46.94 ± 2.17 / 36.01 ± 1.98@@46.94,17.27 ± 2.73 / 44.42 ± 2.03@@17.27,66.21 ± 0.72 / 33.38 ± 1.22@@66.21,-@@-1,82.41 ± 1.63 / 86.80 ± 1.22@@82.41,86.43 ± 1.15 / 89.69 ± 0.92@@86.43,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,?,200000.0,✓,✗,83.99 ± 1.50 / 91.77 ± 0.79@@83.99,42.28 ± 2.32 / 34.39 ± 2.78@@42.28,20.36 ± 3.14 / 46.08 ± 2.14@@20.36,68.32 ± 0.83 / 40.74 ± 1.26@@68.32,-@@-1,82.85 ± 1.69 / 87.11 ± 1.28@@82.85,87.14 ± 1.30 / 90.23 ± 1.00@@87.14,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,?,200000.0,✓,✗,84.42 ± 1.63 / 92.01 ± 0.80@@84.42,40.77 ± 2.51 / 37.59 ± 3.65@@40.77,21.98 ± 3.16 / 46.21 ± 1.91@@21.98,69.57 ± 0.85 / 43.84 ± 1.27@@69.57,-@@-1,88.29 ± 1.48 / 91.21 ± 1.09@@88.29,89.11 ± 1.67 / 91.84 ± 1.25@@89.11,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
fresh-electra-small,🔍,-@@100,N/A,13738755.0,32000.0,128.0,✓,✗,7.42 ± 6.09 / 44.55 ± 7.81@@7.42,7.67 ± 1.66 / 9.17 ± 1.55@@7.67,0.50 ± 0.98 / 33.63 ± 0.57@@0.50,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
fresh-xlm-roberta-base,🔍,-@@100,N/A,278885778.0,250002.0,512.0,✓,✗,11.91 ± 3.77 / 50.91 ± 4.31@@11.91,15.45 ± 4.35 / 14.79 ± 4.01@@15.45,0.34 ± 1.12 / 36.09 ± 3.41@@0.34,0.00 ± 0.00 / 0.00 ± 0.00@@0.00,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,76.74 ± 2.03 / 87.68 ± 1.12@@76.74,35.44 ± 1.24 / 26.51 ± 1.34@@35.44,15.68 ± 3.42 / 44.38 ± 1.89@@15.68,70.63 ± 0.82 / 44.43 ± 1.47@@70.63,-@@-1,67.29 ± 2.14 / 75.39 ± 1.62@@67.29,67.33 ± 1.04 / 74.41 ± 0.87@@67.33,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,80.06 ± 2.13 / 89.73 ± 1.09@@80.06,41.14 ± 2.00 / 29.33 ± 1.47@@41.14,7.17 ± 3.67 / 46.96 ± 1.89@@7.17,71.97 ± 0.63 / 46.59 ± 1.20@@71.97,-@@-1,59.32 ± 2.33 / 68.24 ± 1.67@@59.32,42.47 ± 1.38 / 53.09 ± 1.80@@42.47,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,2097152.0,✓,✗,81.44 ± 1.61 / 90.28 ± 0.86@@81.44,41.33 ± 2.76 / 30.34 ± 2.32@@41.33,12.44 ± 3.55 / 49.75 ± 1.85@@12.44,72.21 ± 1.11 / 48.58 ± 1.32@@72.21,-@@-1,77.30 ± 2.62 / 82.89 ± 2.00@@77.30,79.04 ± 1.61 / 83.95 ± 1.18@@79.04,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,82.74 ± 1.79 / 91.23 ± 0.88@@82.74,42.08 ± 1.71 / 30.88 ± 1.58@@42.08,10.63 ± 3.68 / 46.40 ± 2.05@@10.63,70.37 ± 0.78 / 40.58 ± 1.16@@70.37,-@@-1,80.87 ± 1.36 / 85.66 ± 1.01@@80.87,73.43 ± 1.44 / 78.12 ± 1.35@@73.43,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,79.29 ± 2.45 / 89.54 ± 1.22@@79.29,35.06 ± 2.07 / 23.55 ± 1.60@@35.06,8.12 ± 3.54 / 49.21 ± 1.71@@8.12,66.86 ± 0.82 / 36.69 ± 0.92@@66.86,-@@-1,73.18 ± 1.62 / 79.88 ± 1.23@@73.18,77.68 ± 1.89 / 83.28 ± 1.40@@77.68,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,82.08 ± 1.14 / 90.71 ± 0.64@@82.08,41.26 ± 2.44 / 29.19 ± 1.77@@41.26,14.50 ± 3.64 / 44.48 ± 2.13@@14.50,70.41 ± 1.13 / 50.76 ± 1.36@@70.41,-@@-1,80.74 ± 2.32 / 85.47 ± 1.78@@80.74,93.06 ± 0.89 / 94.73 ± 0.68@@93.06,15.13.0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,-@@0,15.13.0.dev0@@151300,15.13.0.dev0@@151300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,80.19 ± 2.48 / 89.85 ± 1.29@@80.19,24.49 ± 1.66 / 20.00 ± 1.69@@24.49,22.34 ± 3.29 / 46.78 ± 2.13@@22.34,70.51 ± 1.01 / 47.36 ± 1.63@@70.51,-@@-1,88.56 ± 1.38 / 91.41 ± 1.03@@88.56,89.27 ± 1.10 / 91.91 ± 0.84@@89.27,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,15.13.0.dev0@@151300,-@@0,15.13.0.dev0@@151300,15.13.0.dev0@@151300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,256128.0,1048576.0,✓,✗,80.42 ± 1.74 / 89.77 ± 0.91@@80.42,41.68 ± 2.25 / 26.16 ± 1.56@@41.68,8.82 ± 4.52 / 47.94 ± 2.00@@8.82,70.25 ± 1.16 / 48.13 ± 1.67@@70.25,-@@-1,73.84 ± 1.84 / 80.27 ± 1.43@@73.84,81.51 ± 1.47 / 85.74 ± 1.20@@81.51,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,83.97 ± 1.89 / 91.82 ± 0.95@@83.97,32.80 ± 1.67 / 22.93 ± 1.88@@32.80,18.94 ± 3.55 / 46.77 ± 2.08@@18.94,68.07 ± 1.28 / 43.98 ± 1.72@@68.07,-@@-1,84.02 ± 1.04 / 88.01 ± 0.77@@84.02,74.62 ± 1.93 / 80.82 ± 1.47@@74.62,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,84.70 ± 1.70 / 92.28 ± 0.85@@84.70,43.38 ± 2.66 / 34.32 ± 2.62@@43.38,19.94 ± 3.09 / 47.23 ± 1.95@@19.94,65.66 ± 1.11 / 33.85 ± 1.13@@65.66,-@@-1,89.83 ± 1.35 / 92.38 ± 1.00@@89.83,96.07 ± 0.37 / 97.03 ± 0.28@@96.07,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,15.16.0.dev0@@151600,-@@0,15.16.0.dev0@@151600,15.16.0.dev0@@151600
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-@@100,?,?,256128.0,1048576.0,✓,✗,84.70 ± 1.70 / 92.28 ± 0.85@@84.70,42.59 ± 2.05 / 34.18 ± 2.15@@42.59,15.03 ± 3.15 / 46.39 ± 1.97@@15.03,65.53 ± 0.78 / 32.63 ± 0.91@@65.53,-@@-1,90.30 ± 1.33 / 92.73 ± 0.98@@90.30,93.37 ± 0.82 / 95.00 ± 0.62@@93.37,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,📝,-@@100,?,2506172416.0,256000.0,8192.0,✗,✗,64.48 ± 2.57 / 81.10 ± 1.80@@64.48,34.02 ± 2.30 / 24.39 ± 1.70@@34.02,1.46 ± 1.22 / 42.46 ± 4.66@@1.46,47.44 ± 1.26 / 31.58 ± 0.84@@47.44,-@@-1,11.74 ± 0.67 / 33.29 ± 0.58@@11.74,3.39 ± 1.52 / 27.20 ± 1.01@@3.39,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,15.13.0@@151300,15.13.0@@151300
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,🔍,-@@100,N/A,778494722.0,901629.0,514.0,✓,✗,26.90 ± 20.17 / 54.68 ± 15.17@@26.90,77.17 ± 1.30 / 79.38 ± 0.95@@77.17,6.15 ± 10.08 / 41.67 ± 8.29@@6.15,24.02 ± 1.65 / 16.45 ± 1.65@@24.02,-@@-1,-@@-1,-@@-1,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,15.13.0@@151300,-@@0,-@@0,-@@0
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,📝,-@@100,?,110468824832.0,151552.0,131072.0,✓,✗,83.84 ± 0.90 / 91.83 ± 0.47@@83.84,50.39 ± 1.51 / 46.60 ± 1.99@@50.39,15.00 ± 3.70 / 41.88 ± 4.33@@15.00,30.62 ± 1.75 / 0.00 ± 0.00@@30.62,-@@-1,68.03 ± 0.59 / 75.87 ± 0.46@@68.03,80.32 ± 1.03 / 84.74 ± 0.82@@80.32,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,16.2.2.dev0@@160202,-@@0,16.2.2.dev0@@160202,16.2.2.dev0@@160202
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,-@@100,?,8190735360.0,151936.0,131072.0,✓,✗,72.99 ± 1.85 / 86.35 ± 0.92@@72.99,49.67 ± 1.67 / 41.31 ± 1.39@@49.67,14.99 ± 2.26 / 46.49 ± 3.31@@14.99,71.83 ± 0.87 / 52.44 ± 1.19@@71.83,-@@-1,59.42 ± 3.09 / 69.36 ± 2.41@@59.42,57.99 ± 2.62 / 68.31 ± 2.02@@57.99,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-@@100,?,70553706496.0,128256.0,131072.0,✓,✗,79.80 ± 0.82 / 89.83 ± 0.45@@79.80,42.20 ± 1.69 / 35.11 ± 1.60@@42.20,15.24 ± 1.60 / 44.81 ± 1.04@@15.24,71.43 ± 0.60 / 51.19 ± 0.69@@71.43,-@@-1,64.80 ± 2.65 / 72.83 ± 2.22@@64.80,64.25 ± 2.53 / 71.96 ± 2.17@@64.25,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,-@@100,?,8030261248.0,128256.0,131072.0,✓,✗,66.06 ± 1.24 / 82.91 ± 0.67@@66.06,30.91 ± 1.25 / 26.22 ± 1.60@@30.91,6.85 ± 1.82 / 49.43 ± 1.12@@6.85,40.75 ± 1.51 / 18.49 ± 1.92@@40.75,-@@-1,40.20 ± 1.57 / 54.60 ± 1.34@@40.20,16.48 ± 1.79 / 37.04 ± 1.22@@16.48,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,15.16.0@@151600,-@@0,15.16.0@@151600,15.16.0@@151600
